Date,icco_daily_price,ghs_to_usd,oil_price,sp500_price
1997-09-19,1757.46,4.49438202247191,19.37,950.5
1997-09-22,1744.9,4.49438202247191,19.61,955.4
1997-09-23,1754.04,4.49438202247191,19.71,951.9
1997-09-24,1773.56,4.49438202247191,20.03,944.5
1997-09-25,1804.46,4.49438202247191,20.38,937.9
1997-09-26,1774.45,4.49438202247191,20.87,945.2
1997-09-29,1784.38,4.49438202247191,21.29,953.3
1997-09-30,1766.62,4.49438202247191,21.13,947.3
1997-10-01,1768.61,4.484304932735426,21.02,955.4
1997-10-02,1759.16,4.484304932735426,21.82,960.5
1997-10-03,1779.76,4.484304932735426,22.86,965.0
1997-10-06,1782.33,4.484304932735426,21.97,972.7
1997-10-07,1805.39,4.484304932735426,21.88,983.1
1997-10-08,1808.58,4.484304932735426,22.19,973.8
1997-10-09,1794.62,4.484304932735426,22.01,970.6
1997-10-10,1785.32,4.484304932735426,22.01,967.0
1997-10-13,1772.28,4.484304932735426,21.34,968.1
1997-10-14,1739.58,4.484304932735426,20.75,970.3
1997-10-15,1743.46,4.484304932735426,20.65,965.7
1997-10-16,1741.36,4.484304932735426,20.98,955.2
1997-10-17,1749.86,4.484304932735426,21.41,944.2
1997-10-20,1738.79,4.484304932735426,20.69,955.6
1997-10-21,1714.17,4.484304932735426,20.68,972.3
1997-10-22,1700.52,4.484304932735426,21.44,968.5
1997-10-23,1697.09,4.484304932735426,21.18,950.7
1997-10-24,1682.35,4.484304932735426,20.99,941.6
1997-10-27,1682.51,4.484304932735426,21.03,877.0
1997-10-28,1689.51,4.484304932735426,20.4,921.9
1997-10-29,1716.62,4.484304932735426,20.82,919.2
1997-10-30,1693.76,4.484304932735426,21.26,903.7
1997-10-31,1706.21,4.484304932735426,21.1,914.6
1997-11-03,1686.08,4.464285714285714,20.91,939.0
1997-11-04,1686.36,4.464285714285714,20.64,940.8
1997-11-05,1708.78,4.464285714285714,20.44,942.8
1997-11-06,1715.59,4.464285714285714,20.46,938.0
1997-11-07,1710.26,4.464285714285714,20.8,927.5
1997-11-10,1715.43,4.464285714285714,20.46,921.1
1997-11-11,1725.24,4.464285714285714,20.54,923.8
1997-11-12,1713.66,4.464285714285714,20.53,906.0
1997-11-13,1712.82,4.464285714285714,20.76,916.7
1997-11-14,1704.61,4.464285714285714,21.01,928.4
1997-11-17,1713.76,4.464285714285714,20.29,946.2
1997-11-18,1689.15,4.464285714285714,20.01,938.2
1997-11-19,1695.11,4.464285714285714,19.82,944.6
1997-11-20,1697.93,4.464285714285714,19.17,959.0
1997-11-21,1678.04,4.464285714285714,19.76,963.1
1997-11-24,1677.22,4.464285714285714,19.41,946.7
1997-11-25,1665.96,4.464285714285714,19.35,950.8
1997-11-26,1668.7,4.464285714285714,19.13,951.6
1997-12-01,1657.63,4.424778761061947,18.76,974.8
1997-12-02,1665.55,4.424778761061947,18.67,971.7
1997-12-03,1676.98,4.424778761061947,18.81,976.8
1997-12-04,1667.86,4.424778761061947,18.49,973.1
1997-12-05,1690.94,4.424778761061947,18.72,983.8
1997-12-08,1706.96,4.424778761061947,18.86,982.4
1997-12-09,1710.19,4.424778761061947,18.79,975.8
1997-12-10,1735.86,4.424778761061947,18.15,969.8
1997-12-11,1804.88,4.424778761061947,18.18,954.9
1997-12-12,1826.85,4.424778761061947,18.21,953.4
1997-12-15,1833.74,4.424778761061947,18.18,963.4
1997-12-16,1782.2,4.424778761061947,18.19,968.0
1997-12-17,1781.8,4.424778761061947,18.22,965.5
1997-12-18,1777.81,4.424778761061947,18.51,955.3
1997-12-19,1786.56,4.424778761061947,18.46,946.8
1997-12-22,1714.21,4.424778761061947,18.29,953.7
1997-12-23,1737.47,4.424778761061947,18.39,939.1
1997-12-24,1745.93,4.424778761061947,18.36,932.7
1997-12-29,1728.17,4.424778761061947,17.64,953.4
1997-12-30,1717.11,4.424778761061947,17.6,970.8
1997-12-31,1733.35,4.424778761061947,17.65,970.4
1998-01-05,1689.43,4.366812227074235,16.95,977.1
1998-01-06,1671.43,4.366812227074235,16.64,966.6
1998-01-07,1692.25,4.366812227074235,16.91,964.0
1998-01-08,1682.07,4.366812227074235,17.01,956.0
1998-01-09,1664.79,4.366812227074235,16.65,927.7
1998-01-12,1629.21,4.366812227074235,16.53,939.2
1998-01-13,1624.06,4.366812227074235,16.44,952.1
1998-01-14,1628.34,4.366812227074235,16.54,957.9
1998-01-15,1637.88,4.366812227074235,16.35,950.7
1998-01-16,1637.9,4.366812227074235,16.48,961.5
1998-01-20,1677.52,4.366812227074235,16.43,978.6
1998-01-21,1672.71,4.366812227074235,16.05,970.8
1998-01-22,1682.45,4.366812227074235,15.93,963.0
1998-01-23,1684.59,4.366812227074235,15.65,957.6
1998-01-26,1681.82,4.366812227074235,16.96,957.0
1998-01-27,1699.02,4.366812227074235,17.06,969.0
1998-01-28,1722.74,4.366812227074235,17.35,977.5
1998-01-29,1677.79,4.366812227074235,17.93,985.5
1998-01-30,1648.5,4.366812227074235,17.21,980.3
1998-02-02,1651.17,4.3478260869565215,17.07,1001.3
1998-02-03,1679.27,4.3478260869565215,16.43,1006.0
1998-02-04,1670.18,4.3478260869565215,16.42,1006.9
1998-02-05,1631.11,4.3478260869565215,16.63,1003.5
1998-02-06,1644.19,4.3478260869565215,16.72,1012.5
1998-02-09,1600.95,4.3478260869565215,16.59,1010.7
1998-02-10,1594.44,4.3478260869565215,16.48,1019.0
1998-02-11,1602.53,4.3478260869565215,16.17,1020.0
1998-02-12,1583.81,4.3478260869565215,15.97,1024.1
1998-02-13,1596.18,4.3478260869565215,16.03,1020.1
1998-02-17,1647.84,4.3478260869565215,15.64,1022.8
1998-02-18,1650.54,4.3478260869565215,16.24,1032.1
1998-02-19,1655.07,4.3478260869565215,16.12,1028.3
1998-02-20,1636.02,4.3478260869565215,16.13,1034.2
1998-02-23,1638.81,4.3478260869565215,15.23,1038.1
1998-02-24,1656.2,4.3478260869565215,15.14,1030.6
1998-02-25,1669.7,4.3478260869565215,15.28,1042.9
1998-02-26,1680.56,4.3478260869565215,15.41,1048.7
1998-02-27,1695.64,4.3478260869565215,15.44,1049.3
1998-03-02,1699.17,4.319654427645788,15.32,1047.7
1998-03-03,1686.29,4.319654427645788,15.28,1052.0
1998-03-04,1705.03,4.319654427645788,15.33,1047.3
1998-03-05,1704.16,4.319654427645788,15.34,1035.0
1998-03-06,1709.89,4.319654427645788,14.9,1055.7
1998-03-09,1682.71,4.319654427645788,14.58,1052.3
1998-03-10,1673.59,4.319654427645788,14.54,1064.2
1998-03-11,1680.32,4.319654427645788,14.3,1068.5
1998-03-12,1715.82,4.319654427645788,14.4,1069.9
1998-03-13,1738.22,4.319654427645788,14.19,1068.6
1998-03-16,1719.88,4.319654427645788,13.41,1079.3
1998-03-17,1732.71,4.319654427645788,13.67,1080.5
1998-03-18,1727.9,4.319654427645788,14.36,1085.5
1998-03-19,1727.16,4.319654427645788,14.43,1089.7
1998-03-20,1743.69,4.319654427645788,14.31,1099.2
1998-03-23,1765.63,4.319654427645788,16.14,1095.5
1998-03-24,1739.97,4.319654427645788,15.52,1105.7
1998-03-25,1739.47,4.319654427645788,16.69,1101.9
1998-03-26,1739.37,4.319654427645788,16.92,1100.8
1998-03-27,1745.49,4.319654427645788,16.84,1095.4
1998-03-30,1716.27,4.319654427645788,16.32,1093.5
1998-03-31,1729.93,4.319654427645788,15.75,1101.8
1998-04-01,1714.16,4.304778303917348,15.69,1108.2
1998-04-02,1711.86,4.304778303917348,16.04,1120.0
1998-04-03,1724.8,4.304778303917348,16.08,1122.7
1998-04-06,1725.4,4.304778303917348,15.48,1121.4
1998-04-07,1738.41,4.304778303917348,15.39,1109.5
1998-04-08,1715.74,4.304778303917348,15.71,1101.7
1998-04-09,1690.4,4.304778303917348,15.61,1110.7
1998-04-13,1664.45,4.304778303917348,15.35,1109.7
1998-04-14,1636.37,4.304778303917348,15.18,1115.8
1998-04-15,1671.44,4.304778303917348,15.64,1119.3
1998-04-16,1672.7,4.304778303917348,15.97,1108.2
1998-04-17,1698.44,4.304778303917348,15.49,1122.7
1998-04-20,1714.28,4.304778303917348,15.52,1123.7
1998-04-21,1756.07,4.304778303917348,15.57,1126.7
1998-04-22,1756.84,4.304778303917348,15.07,1130.5
1998-04-23,1766.51,4.304778303917348,13.09,1119.6
1998-04-24,1764.28,4.304778303917348,13.23,1107.9
1998-04-27,1789.96,4.304778303917348,15.43,1086.5
1998-04-28,1778.94,4.304778303917348,15.9,1085.1
1998-04-29,1788.94,4.304778303917348,15.43,1094.6
1998-04-30,1776.41,4.304778303917348,15.56,1111.8
1998-05-01,1770.12,4.291845493562231,16.25,1121.0
1998-05-04,1764.85,4.291845493562231,15.98,1122.1
1998-05-05,1763.08,4.291845493562231,15.48,1115.5
1998-05-06,1807.78,4.291845493562231,15.45,1104.9
1998-05-07,1815.46,4.291845493562231,15.26,1095.1
1998-05-08,1796.96,4.291845493562231,15.21,1108.1
1998-05-11,1777.87,4.291845493562231,15.26,1106.6
1998-05-12,1813.14,4.291845493562231,15.21,1115.8
1998-05-13,1815.78,4.291845493562231,15.01,1118.9
1998-05-14,1824.99,4.291845493562231,15.15,1117.4
1998-05-15,1830.04,4.291845493562231,14.51,1108.7
1998-05-18,1803.16,4.291845493562231,14.15,1105.8
1998-05-19,1775.53,4.291845493562231,13.01,1109.5
1998-05-20,1794.35,4.291845493562231,13.36,1119.1
1998-05-21,1799.46,4.291845493562231,14.21,1114.6
1998-05-22,1809.15,4.291845493562231,14.81,1110.5
1998-05-26,1798.38,4.291845493562231,14.9,1094.0
1998-05-27,1795.95,4.291845493562231,14.98,1092.2
1998-05-28,1759.18,4.291845493562231,14.88,1097.6
1998-05-29,1773.14,4.291845493562231,15.21,1090.8
1998-06-01,1744.57,4.293688278231,14.99,1091.0
1998-06-02,1741.76,4.293688278231,14.81,1093.2
1998-06-03,1745.35,4.293688278231,14.94,1082.7
1998-06-04,1717.76,4.293688278231,15.24,1094.8
1998-06-05,1700.62,4.293688278231,15.13,1113.9
1998-06-08,1687.06,4.293688278231,14.49,1115.7
1998-06-09,1707.06,4.293688278231,13.76,1118.4
1998-06-10,1705.95,4.293688278231,13.54,1112.3
1998-06-11,1709.03,4.293688278231,12.67,1094.6
1998-06-12,1704.4,4.293688278231,12.66,1098.8
1998-06-15,1743.17,4.293688278231,11.69,1077.0
1998-06-16,1748.88,4.293688278231,12.38,1087.6
1998-06-17,1758.62,4.293688278231,12.55,1107.1
1998-06-18,1768.38,4.293688278231,11.8,1106.4
1998-06-19,1753.42,4.293688278231,11.8,1100.7
1998-06-22,1735.75,4.293688278231,13.54,1103.2
1998-06-23,1700.02,4.293688278231,14.65,1119.5
1998-06-24,1723.11,4.293688278231,14.54,1132.9
1998-06-25,1708.74,4.293688278231,13.9,1129.3
1998-06-26,1708.42,4.293688278231,14.21,1133.2
1998-06-29,1679.3,4.293688278231,14.29,1138.5
1998-06-30,1690.29,4.293688278231,14.3,1133.8
1998-07-01,1708.7,4.258943781942079,14.47,1148.6
1998-07-02,1746.24,4.258943781942079,14.58,1146.4
1998-07-06,1749.12,4.258943781942079,13.87,1157.3
1998-07-07,1746.0,4.258943781942079,13.83,1154.7
1998-07-08,1741.49,4.258943781942079,14.01,1166.4
1998-07-09,1715.12,4.258943781942079,14.01,1158.6
1998-07-10,1714.59,4.258943781942079,13.96,1164.3
1998-07-13,1709.12,4.258943781942079,14.06,1165.2
1998-07-14,1693.6,4.258943781942079,14.87,1177.6
1998-07-15,1686.23,4.258943781942079,14.9,1174.8
1998-07-16,1708.33,4.258943781942079,14.54,1184.0
1998-07-17,1726.22,4.258943781942079,14.02,1186.8
1998-07-20,1742.71,4.258943781942079,13.44,1184.1
1998-07-21,1722.17,4.258943781942079,13.83,1165.1
1998-07-22,1702.25,4.258943781942079,14.29,1164.1
1998-07-23,1708.01,4.258943781942079,13.97,1139.8
1998-07-24,1717.08,4.258943781942079,13.93,1140.8
1998-07-27,1697.13,4.258943781942079,14.37,1147.3
1998-07-28,1672.17,4.258943781942079,14.2,1130.2
1998-07-29,1699.6,4.258943781942079,14.13,1125.2
1998-07-30,1667.05,4.258943781942079,14.25,1143.0
1998-07-31,1669.2,4.258943781942079,14.27,1120.7
1998-08-03,1658.04,4.301075268817204,13.93,1112.4
1998-08-04,1682.44,4.301075268817204,13.69,1072.1
1998-08-05,1684.92,4.301075268817204,13.8,1081.4
1998-08-06,1685.32,4.301075268817204,13.87,1089.6
1998-08-07,1682.84,4.301075268817204,13.85,1089.5
1998-08-10,1700.52,4.301075268817204,13.11,1083.1
1998-08-11,1674.56,4.301075268817204,12.87,1069.0
1998-08-12,1658.64,4.301075268817204,12.76,1084.2
1998-08-13,1648.38,4.301075268817204,13.44,1074.9
1998-08-14,1646.98,4.301075268817204,13.4,1062.8
1998-08-17,1676.14,4.301075268817204,13.26,1083.7
1998-08-18,1680.11,4.301075268817204,13.13,1101.2
1998-08-19,1689.41,4.301075268817204,13.21,1098.1
1998-08-20,1700.48,4.301075268817204,13.62,1091.6
1998-08-21,1695.99,4.301075268817204,13.44,1081.2
1998-08-24,1676.32,4.301075268817204,13.78,1088.1
1998-08-25,1672.02,4.301075268817204,13.9,1092.8
1998-08-26,1689.32,4.301075268817204,13.67,1084.2
1998-08-27,1702.4,4.301075268817204,13.35,1042.6
1998-08-28,1718.8,4.301075268817204,13.54,1027.1
1998-08-31,1733.75,4.301075268817204,13.29,957.3
1998-09-01,1734.71,4.301075268817204,13.62,994.3
1998-09-02,1740.92,4.301075268817204,13.72,990.5
1998-09-03,1732.53,4.301075268817204,14.7,982.3
1998-09-04,1727.96,4.301075268817204,14.59,973.9
1998-09-08,1721.42,4.301075268817204,14.34,1023.5
1998-09-09,1725.02,4.301075268817204,14.37,1006.2
1998-09-10,1741.35,4.301075268817204,14.71,980.2
1998-09-11,1707.77,4.301075268817204,14.39,1009.1
1998-09-14,1715.94,4.301075268817204,14.46,1029.7
1998-09-15,1684.06,4.301075268817204,14.72,1037.7
1998-09-16,1667.47,4.301075268817204,14.6,1045.5
1998-09-17,1645.81,4.301075268817204,15.07,1018.9
1998-09-18,1640.25,4.301075268817204,15.53,1020.1
1998-09-21,1642.99,4.301075268817204,15.58,1023.9
1998-09-22,1648.8,4.301075268817204,15.73,1029.6
1998-09-23,1652.96,4.301075268817204,15.8,1066.1
1998-09-24,1661.19,4.301075268817204,15.99,1042.7
1998-09-25,1642.56,4.301075268817204,15.8,1044.8
1998-09-28,1657.51,4.301075268817204,15.74,1048.7
1998-09-29,1669.18,4.301075268817204,16.01,1049.0
1998-09-30,1639.19,4.301075268817204,16.19,1017.0
1998-10-01,1638.28,4.273504273504273,15.52,986.4
1998-10-02,1645.86,4.273504273504273,15.71,1002.6
1998-10-05,1651.09,4.273504273504273,15.24,988.6
1998-10-06,1655.43,4.273504273504273,15.6,984.6
1998-10-07,1648.31,4.273504273504273,15.03,970.7
1998-10-08,1658.26,4.273504273504273,14.57,959.4
1998-10-09,1651.51,4.273504273504273,14.64,984.4
1998-10-12,1639.42,4.273504273504273,14.47,997.7
1998-10-13,1624.97,4.273504273504273,14.27,994.8
1998-10-14,1640.42,4.273504273504273,14.09,1005.5
1998-10-15,1673.73,4.273504273504273,14.08,1047.5
1998-10-16,1657.76,4.273504273504273,14.16,1056.4
1998-10-19,1651.6,4.273504273504273,13.39,1062.4
1998-10-20,1683.81,4.273504273504273,13.45,1063.9
1998-10-21,1663.5,4.273504273504273,14.14,1069.9
1998-10-22,1661.78,4.273504273504273,14.0,1078.5
1998-10-23,1653.18,4.273504273504273,14.06,1070.7
1998-10-26,1641.6,4.273504273504273,14.39,1072.3
1998-10-27,1629.16,4.273504273504273,14.19,1065.3
1998-10-28,1609.28,4.273504273504273,14.35,1068.1
1998-10-29,1620.86,4.273504273504273,14.31,1085.9
1998-10-30,1621.63,4.273504273504273,14.48,1098.7
1998-11-02,1628.49,4.25531914893617,14.45,1111.6
1998-11-03,1616.15,4.25531914893617,14.24,1110.8
1998-11-04,1620.6,4.25531914893617,14.09,1118.7
1998-11-05,1620.77,4.25531914893617,13.93,1133.8
1998-11-06,1590.52,4.25531914893617,13.93,1141.0
1998-11-09,1571.75,4.25531914893617,13.39,1130.2
1998-11-10,1589.9,4.25531914893617,13.54,1128.3
1998-11-11,1578.07,4.25531914893617,13.63,1121.0
1998-11-12,1571.49,4.25531914893617,14.04,1117.7
1998-11-13,1585.38,4.25531914893617,13.57,1125.7
1998-11-16,1624.12,4.25531914893617,12.81,1135.9
1998-11-17,1624.33,4.25531914893617,12.46,1139.3
1998-11-18,1627.09,4.25531914893617,12.33,1144.5
1998-11-19,1606.46,4.25531914893617,12.21,1152.6
1998-11-20,1582.68,4.25531914893617,12.2,1163.5
1998-11-23,1586.25,4.25531914893617,12.51,1188.2
1998-11-24,1579.89,4.25531914893617,11.48,1183.0
1998-11-25,1589.16,4.25531914893617,10.86,1186.9
1998-11-30,1550.23,4.25531914893617,11.37,1163.6
1998-12-01,1559.78,4.273504273504273,11.27,1175.3
1998-12-02,1574.18,4.273504273504273,11.31,1171.2
1998-12-03,1583.32,4.273504273504273,11.25,1150.1
1998-12-04,1564.5,4.273504273504273,11.2,1176.7
1998-12-07,1555.56,4.273504273504273,11.61,1187.7
1998-12-08,1525.96,4.273504273504273,11.33,1181.4
1998-12-09,1529.3,4.273504273504273,11.2,1183.5
1998-12-10,1522.46,4.273504273504273,10.82,1165.0
1998-12-11,1514.46,4.273504273504273,10.86,1166.5
1998-12-14,1510.65,4.273504273504273,11.3,1141.2
1998-12-15,1526.48,4.273504273504273,11.64,1162.8
1998-12-16,1529.41,4.273504273504273,12.55,1161.9
1998-12-17,1517.53,4.273504273504273,11.05,1180.0
1998-12-18,1499.1,4.273504273504273,10.95,1188.0
1998-12-21,1475.14,4.273504273504273,10.86,1202.8
1998-12-22,1487.89,4.273504273504273,10.99,1203.6
1998-12-23,1484.37,4.273504273504273,11.12,1228.5
1998-12-24,1474.25,4.273504273504273,11.03,1226.3
1998-12-28,1481.69,4.273504273504273,11.59,1225.5
1998-12-29,1482.8,4.273504273504273,11.82,1241.8
1998-12-30,1464.96,4.273504273504273,11.75,1231.9
1998-12-31,1462.83,4.273504273504273,12.14,1229.2
1999-01-04,1456.35,4.246284501061571,12.42,1228.1
1999-01-05,1461.28,4.246284501061571,12.04,1244.8
1999-01-06,1470.35,4.246284501061571,12.84,1272.3
1999-01-07,1472.5,4.246284501061571,12.99,1269.7
1999-01-08,1467.66,4.246284501061571,13.06,1275.1
1999-01-11,1501.53,4.246284501061571,13.43,1263.9
1999-01-12,1481.54,4.246284501061571,12.91,1239.5
1999-01-13,1476.62,4.246284501061571,12.33,1234.4
1999-01-14,1482.81,4.246284501061571,12.23,1212.2
1999-01-15,1471.53,4.246284501061571,12.21,1243.3
1999-01-19,1445.95,4.246284501061571,12.13,1252.0
1999-01-20,1447.86,4.246284501061571,11.82,1256.6
1999-01-21,1461.46,4.246284501061571,12.45,1235.2
1999-01-22,1430.07,4.246284501061571,12.62,1225.2
1999-01-25,1424.15,4.246284501061571,12.41,1234.0
1999-01-26,1430.99,4.246284501061571,12.16,1252.3
1999-01-27,1417.87,4.246284501061571,12.4,1243.2
1999-01-28,1422.46,4.246284501061571,12.52,1265.4
1999-01-29,1436.99,4.246284501061571,12.81,1279.6
1999-02-01,1420.93,4.2283298097251585,12.36,1273.0
1999-02-02,1418.57,4.2283298097251585,12.21,1262.0
1999-02-03,1424.84,4.2283298097251585,12.42,1272.1
1999-02-04,1421.85,4.2283298097251585,11.94,1248.5
1999-02-05,1411.72,4.2283298097251585,11.85,1239.4
1999-02-08,1394.85,4.2283298097251585,11.65,1243.8
1999-02-09,1392.08,4.2283298097251585,11.66,1216.1
1999-02-10,1395.63,4.2283298097251585,11.88,1223.5
1999-02-11,1396.12,4.2283298097251585,11.94,1254.0
1999-02-12,1370.92,4.2283298097251585,11.9,1230.1
1999-02-16,1409.48,4.2283298097251585,11.38,1241.9
1999-02-17,1416.11,4.2283298097251585,11.49,1224.0
1999-02-18,1419.27,4.2283298097251585,11.97,1237.3
1999-02-19,1440.87,4.2283298097251585,11.79,1239.2
1999-02-22,1422.33,4.2283298097251585,11.97,1272.1
1999-02-23,1417.17,4.2283298097251585,12.44,1271.2
1999-02-24,1413.1,4.2283298097251585,12.49,1253.4
1999-02-25,1401.62,4.2283298097251585,12.61,1245.0
1999-02-26,1392.8,4.2283298097251585,12.31,1238.3
1999-03-01,1389.04,4.1356492969396195,12.28,1236.2
1999-03-02,1344.66,4.1356492969396195,12.66,1225.5
1999-03-03,1327.33,4.1356492969396195,12.92,1227.7
1999-03-04,1339.99,4.1356492969396195,13.32,1246.6
1999-03-05,1331.81,4.1356492969396195,13.33,1275.5
1999-03-08,1331.37,4.1356492969396195,13.63,1282.7
1999-03-09,1348.13,4.1356492969396195,13.78,1279.8
1999-03-10,1334.33,4.1356492969396195,14.74,1286.8
1999-03-11,1300.54,4.1356492969396195,14.3,1297.7
1999-03-12,1321.96,4.1356492969396195,14.51,1294.6
1999-03-15,1303.72,4.1356492969396195,14.48,1307.3
1999-03-16,1305.41,4.1356492969396195,14.6,1306.4
1999-03-17,1324.27,4.1356492969396195,15.11,1297.8
1999-03-18,1315.8,4.1356492969396195,15.11,1316.5
1999-03-19,1308.24,4.1356492969396195,15.26,1299.3
1999-03-22,1269.6,4.1356492969396195,15.39,1297.0
1999-03-23,1295.91,4.1356492969396195,15.36,1262.1
1999-03-24,1290.73,4.1356492969396195,15.18,1268.6
1999-03-25,1277.26,4.1356492969396195,15.66,1290.0
1999-03-26,1277.75,4.1356492969396195,16.16,1282.8
1999-03-29,1284.54,4.1356492969396195,16.46,1310.2
1999-03-30,1283.3,4.1356492969396195,16.66,1300.8
1999-03-31,1298.92,4.1356492969396195,16.66,1286.4
1999-04-01,1264.9,3.9761431411530817,16.65,1293.7
1999-04-05,1262.21,3.9761431411530817,16.94,1321.1
1999-04-06,1255.19,3.9761431411530817,16.79,1317.9
1999-04-07,1239.93,3.9761431411530817,16.02,1326.9
1999-04-08,1192.13,3.9761431411530817,15.92,1344.0
1999-04-09,1202.33,3.9761431411530817,16.59,1348.3
1999-04-12,1212.57,3.9761431411530817,16.44,1358.6
1999-04-13,1206.72,3.9761431411530817,16.73,1349.8
1999-04-14,1217.71,3.9761431411530817,16.51,1328.4
1999-04-15,1226.95,3.9761431411530817,16.85,1322.9
1999-04-16,1213.34,3.9761431411530817,17.34,1319.0
1999-04-19,1206.36,3.9761431411530817,17.82,1289.5
1999-04-20,1196.4,3.9761431411530817,17.79,1306.2
1999-04-21,1192.31,3.9761431411530817,18.05,1336.1
1999-04-22,1151.78,3.9761431411530817,18.02,1358.8
1999-04-23,1135.76,3.9761431411530817,17.96,1356.8
1999-04-26,1116.35,3.9761431411530817,17.67,1360.0
1999-04-27,1088.53,3.9761431411530817,17.82,1362.8
1999-04-28,1095.57,3.9761431411530817,18.43,1350.9
1999-04-29,1102.24,3.9761431411530817,18.53,1342.8
1999-04-30,1130.07,3.9761431411530817,18.69,1335.2
1999-05-03,1125.8,4.110152075626798,18.83,1354.6
1999-05-04,1120.33,4.110152075626798,18.94,1332.0
1999-05-05,1129.52,4.110152075626798,18.89,1347.3
1999-05-06,1132.61,4.110152075626798,18.23,1332.0
1999-05-07,1114.66,4.110152075626798,18.23,1345.0
1999-05-10,1063.91,4.110152075626798,18.57,1340.3
1999-05-11,1085.55,4.110152075626798,17.84,1355.6
1999-05-12,1088.06,4.110152075626798,17.44,1364.0
1999-05-13,1088.72,4.110152075626798,18.11,1367.6
1999-05-14,1063.64,4.110152075626798,18.04,1337.8
1999-05-17,1073.99,4.110152075626798,17.76,1339.5
1999-05-18,1054.96,4.110152075626798,17.09,1333.3
1999-05-19,1061.16,4.110152075626798,16.77,1344.2
1999-05-20,1059.22,4.110152075626798,17.04,1338.8
1999-05-21,1038.72,4.110152075626798,17.22,1330.3
1999-05-24,1011.81,4.110152075626798,16.77,1306.7
1999-05-25,986.74,4.110152075626798,17.25,1284.4
1999-05-26,976.03,4.110152075626798,17.32,1304.8
1999-05-27,990.77,4.110152075626798,17.18,1281.4
