Date,icco_daily_price,cnft_price,oil_price,sp500_change
1998-01-13,1624.06,128.5,16.44,1.37
1998-01-14,1628.34,128.5,16.54,0.61
1998-01-15,1637.88,128.5,16.35,-0.75
1998-01-16,1637.9,128.5,16.48,1.14
1998-01-20,1677.52,128.5,16.43,1.78
1998-01-21,1672.71,128.5,16.05,-0.8
1998-01-22,1682.45,128.5,15.93,-0.8
1998-01-23,1684.59,128.5,15.65,-0.56
1998-01-26,1681.82,128.5,16.96,-0.06
1998-01-27,1699.02,128.5,17.06,1.25
1998-01-28,1722.74,128.5,17.35,0.88
1998-01-29,1677.79,128.5,17.93,0.82
1998-01-30,1648.5,128.5,17.21,-0.53
1998-02-02,1651.17,128.6,17.07,2.14
1998-02-03,1679.27,128.6,16.43,0.47
1998-02-04,1670.18,128.6,16.42,0.09
1998-02-05,1631.11,128.6,16.63,-0.34
1998-02-06,1644.19,128.6,16.72,0.9
1998-02-09,1600.95,128.6,16.59,-0.18
1998-02-10,1594.44,128.6,16.48,0.82
1998-02-11,1602.53,128.6,16.17,0.1
1998-02-12,1583.81,128.6,15.97,0.4
1998-02-13,1596.18,128.6,16.03,-0.39
1998-02-17,1647.84,128.6,15.64,0.26
1998-02-18,1650.54,128.6,16.24,0.91
1998-02-19,1655.07,128.6,16.12,-0.37
1998-02-20,1636.02,128.6,16.13,0.57
1998-02-23,1638.81,128.6,15.23,0.38
1998-02-24,1656.2,128.6,15.14,-0.72
1998-02-25,1669.7,128.6,15.28,1.19
1998-02-26,1680.56,128.6,15.41,0.56
1998-02-27,1695.64,128.6,15.44,0.06
1998-03-02,1699.17,128.6,15.32,-0.15
1998-03-03,1686.29,128.6,15.28,0.41
1998-03-04,1705.03,128.6,15.33,-0.45
1998-03-05,1704.16,128.6,15.34,-1.17
1998-03-06,1709.89,128.6,14.9,2.0
1998-03-09,1682.71,128.6,14.58,-0.32
1998-03-10,1673.59,128.6,14.54,1.13
1998-03-11,1680.32,128.6,14.3,0.4
1998-03-12,1715.82,128.6,14.4,0.13
1998-03-13,1738.22,128.6,14.19,-0.12
1998-03-16,1719.88,128.6,13.41,1.0
1998-03-17,1732.71,128.6,13.67,0.11
1998-03-18,1727.9,128.6,14.36,0.46
1998-03-19,1727.16,128.6,14.43,0.39
1998-03-20,1743.69,128.6,14.31,0.87
1998-03-23,1765.63,128.6,16.14,-0.34
1998-03-24,1739.97,128.6,15.52,0.93
1998-03-25,1739.47,128.6,16.69,-0.34
1998-03-26,1739.37,128.6,16.92,-0.1
1998-03-27,1745.49,128.6,16.84,-0.49
1998-03-30,1716.27,128.6,16.32,-0.17
1998-03-31,1729.93,128.6,15.75,0.76
1998-04-01,1714.16,128.5,15.69,0.58
1998-04-02,1711.86,128.5,16.04,1.06
1998-04-03,1724.8,128.5,16.08,0.24
1998-04-06,1725.4,128.5,15.48,-0.12
1998-04-07,1738.41,128.5,15.39,-1.06
1998-04-08,1715.74,128.5,15.71,-0.7
1998-04-09,1690.4,128.5,15.61,0.82
1998-04-13,1664.45,128.5,15.35,-0.09
1998-04-14,1636.37,128.5,15.18,0.55
1998-04-15,1671.44,128.5,15.64,0.31
1998-04-16,1672.7,128.5,15.97,-0.99
1998-04-17,1698.44,128.5,15.49,1.31
1998-04-20,1714.28,128.5,15.52,0.09
1998-04-21,1756.07,128.5,15.57,0.27
1998-04-22,1756.84,128.5,15.07,0.34
1998-04-23,1766.51,128.5,13.09,-0.96
1998-04-24,1764.28,128.5,13.23,-1.05
1998-04-27,1789.96,128.5,15.43,-1.93
1998-04-28,1778.94,128.5,15.9,-0.13
1998-04-29,1788.94,128.5,15.43,0.88
1998-04-30,1776.41,128.5,15.56,1.57
1998-05-01,1770.12,128.8,16.25,0.83
1998-05-04,1764.85,128.8,15.98,0.1
1998-05-05,1763.08,128.8,15.48,-0.59
1998-05-06,1807.78,128.8,15.45,-0.95
1998-05-07,1815.46,128.8,15.26,-0.89
1998-05-08,1796.96,128.8,15.21,1.19
1998-05-11,1777.87,128.8,15.26,-0.14
1998-05-12,1813.14,128.8,15.21,0.83
1998-05-13,1815.78,128.8,15.01,0.28
1998-05-14,1824.99,128.8,15.15,-0.13
1998-05-15,1830.04,128.8,14.51,-0.78
1998-05-18,1803.16,128.8,14.15,-0.26
1998-05-19,1775.53,128.8,13.01,0.33
1998-05-20,1794.35,128.8,13.36,0.87
1998-05-21,1799.46,128.8,14.21,-0.4
1998-05-22,1809.15,128.8,14.81,-0.37
1998-05-26,1798.38,128.8,14.9,-1.49
1998-05-27,1795.95,128.8,14.98,-0.16
1998-05-28,1759.18,128.8,14.88,0.49
1998-05-29,1773.14,128.8,15.21,-0.62
1998-06-01,1744.57,128.8,14.99,0.02
1998-06-02,1741.76,128.8,14.81,0.2
1998-06-03,1745.35,128.8,14.94,-0.96
1998-06-04,1717.76,128.8,15.24,1.12
1998-06-05,1700.62,128.8,15.13,1.74
1998-06-08,1687.06,128.8,14.49,0.16
1998-06-09,1707.06,128.8,13.76,0.24
1998-06-10,1705.95,128.8,13.54,-0.55
1998-06-11,1709.03,128.8,12.67,-1.59
1998-06-12,1704.4,128.8,12.66,0.38
1998-06-15,1743.17,128.8,11.69,-1.98
1998-06-16,1748.88,128.8,12.38,0.98
1998-06-17,1758.62,128.8,12.55,1.79
1998-06-18,1768.38,128.8,11.8,-0.06
1998-06-19,1753.42,128.8,11.8,-0.52
1998-06-22,1735.75,128.8,13.54,0.23
1998-06-23,1700.02,128.8,14.65,1.48
1998-06-24,1723.11,128.8,14.54,1.2
1998-06-25,1708.74,128.8,13.9,-0.32
1998-06-26,1708.42,128.8,14.21,0.35
1998-06-29,1679.3,128.8,14.29,0.47
1998-06-30,1690.29,128.8,14.3,-0.41
1998-07-01,1708.7,128.9,14.47,1.31
1998-07-02,1746.24,128.9,14.58,-0.19
1998-07-06,1749.12,128.9,13.87,0.95
1998-07-07,1746.0,128.9,13.83,-0.22
1998-07-08,1741.49,128.9,14.01,1.01
1998-07-09,1715.12,128.9,14.01,-0.67
1998-07-10,1714.59,128.9,13.96,0.49
1998-07-13,1709.12,128.9,14.06,0.08
1998-07-14,1693.6,128.9,14.87,1.06
1998-07-15,1686.23,128.9,14.9,-0.24
1998-07-16,1708.33,128.9,14.54,0.78
1998-07-17,1726.22,128.9,14.02,0.24
1998-07-20,1742.71,128.9,13.44,-0.23
1998-07-21,1722.17,128.9,13.83,-1.6
1998-07-22,1702.25,128.9,14.29,-0.09
1998-07-23,1708.01,128.9,13.97,-2.09
1998-07-24,1717.08,128.9,13.93,0.09
1998-07-27,1697.13,128.9,14.37,0.57
1998-07-28,1672.17,128.9,14.2,-1.49
1998-07-29,1699.6,128.9,14.13,-0.44
1998-07-30,1667.05,128.9,14.25,1.58
1998-07-31,1669.2,128.9,14.27,-1.95
1998-08-03,1658.04,129.1,13.93,-0.74
1998-08-04,1682.44,129.1,13.69,-3.62
1998-08-05,1684.92,129.1,13.8,0.87
1998-08-06,1685.32,129.1,13.87,0.76
1998-08-07,1682.84,129.1,13.85,-0.01
1998-08-10,1700.52,129.1,13.11,-0.59
1998-08-11,1674.56,129.1,12.87,-1.3
1998-08-12,1658.64,129.1,12.76,1.42
1998-08-13,1648.38,129.1,13.44,-0.86
1998-08-14,1646.98,129.1,13.4,-1.13
1998-08-17,1676.14,129.1,13.26,1.97
1998-08-18,1680.11,129.1,13.13,1.61
1998-08-19,1689.41,129.1,13.21,-0.28
1998-08-20,1700.48,129.1,13.62,-0.59
1998-08-21,1695.99,129.1,13.44,-0.95
1998-08-24,1676.32,129.1,13.78,0.64
1998-08-25,1672.02,129.1,13.9,0.43
1998-08-26,1689.32,129.1,13.67,-0.79
1998-08-27,1702.4,129.1,13.35,-3.84
1998-08-28,1718.8,129.1,13.54,-1.49
1998-08-31,1733.75,129.1,13.29,-6.8
1998-09-01,1734.71,129.0,13.62,3.87
1998-09-02,1740.92,129.0,13.72,-0.38
1998-09-03,1732.53,129.0,14.7,-0.83
1998-09-04,1727.96,129.0,14.59,-0.86
1998-09-08,1721.42,129.0,14.34,5.09
1998-09-09,1725.02,129.0,14.37,-1.69
1998-09-10,1741.35,129.0,14.71,-2.58
1998-09-11,1707.77,129.0,14.39,2.95
1998-09-14,1715.94,129.0,14.46,2.04
1998-09-15,1684.06,129.0,14.72,0.78
1998-09-16,1667.47,129.0,14.6,0.75
1998-09-17,1645.81,129.0,15.07,-2.54
1998-09-18,1640.25,129.0,15.53,0.12
1998-09-21,1642.99,129.0,15.58,0.37
1998-09-22,1648.8,129.0,15.73,0.56
1998-09-23,1652.96,129.0,15.8,3.55
1998-09-24,1661.19,129.0,15.99,-2.19
1998-09-25,1642.56,129.0,15.8,0.2
1998-09-28,1657.51,129.0,15.74,0.37
1998-09-29,1669.18,129.0,16.01,0.03
1998-09-30,1639.19,129.0,16.19,-3.05
1998-10-01,1638.28,128.9,15.52,-3.01
1998-10-02,1645.86,128.9,15.71,1.64
1998-10-05,1651.09,128.9,15.24,-1.4
1998-10-06,1655.43,128.9,15.6,-0.4
1998-10-07,1648.31,128.9,15.03,-1.41
1998-10-08,1658.26,128.9,14.57,-1.16
1998-10-09,1651.51,128.9,14.64,2.61
1998-10-12,1639.42,128.9,14.47,1.35
1998-10-13,1624.97,128.9,14.27,-0.29
1998-10-14,1640.42,128.9,14.09,1.08
1998-10-15,1673.73,128.9,14.08,4.18
1998-10-16,1657.76,128.9,14.16,0.85
1998-10-19,1651.6,128.9,13.39,0.57
1998-10-20,1683.81,128.9,13.45,0.14
1998-10-21,1663.5,128.9,14.14,0.56
1998-10-22,1661.78,128.9,14.0,0.8
1998-10-23,1653.18,128.9,14.06,-0.72
1998-10-26,1641.6,128.9,14.39,0.15
1998-10-27,1629.16,128.9,14.19,-0.65
1998-10-28,1609.28,128.9,14.35,0.26
1998-10-29,1620.86,128.9,14.31,1.67
1998-10-30,1621.63,128.9,14.48,1.18
1998-11-02,1628.49,128.9,14.45,1.17
1998-11-03,1616.15,128.9,14.24,-0.07
1998-11-04,1620.6,128.9,14.09,0.71
1998-11-05,1620.77,128.9,13.93,1.35
1998-11-06,1590.52,128.9,13.93,0.64
1998-11-09,1571.75,128.9,13.39,-0.95
1998-11-10,1589.9,128.9,13.54,-0.17
1998-11-11,1578.07,128.9,13.63,-0.65
1998-11-12,1571.49,128.9,14.04,-0.29
1998-11-13,1585.38,128.9,13.57,0.72
1998-11-16,1624.12,128.9,12.81,0.91
1998-11-17,1624.33,128.9,12.46,0.3
1998-11-18,1627.09,128.9,12.33,0.46
1998-11-19,1606.46,128.9,12.21,0.71
1998-11-20,1582.68,128.9,12.2,0.95
1998-11-23,1586.25,128.9,12.51,2.12
1998-11-24,1579.89,128.9,11.48,-0.44
1998-11-25,1589.16,128.9,10.86,0.33
1998-11-30,1550.23,128.9,11.37,-2.41
1998-12-01,1559.78,129.0,11.27,1.01
1998-12-02,1574.18,129.0,11.31,-0.35
1998-12-03,1583.32,129.0,11.25,-1.8
1998-12-04,1564.5,129.0,11.2,2.31
1998-12-07,1555.56,129.0,11.61,0.93
1998-12-08,1525.96,129.0,11.33,-0.53
1998-12-09,1529.3,129.0,11.2,0.18
1998-12-10,1522.46,129.0,10.82,-1.56
1998-12-11,1514.46,129.0,10.86,0.13
1998-12-14,1510.65,129.0,11.3,-2.17
1998-12-15,1526.48,129.0,11.64,1.89
1998-12-16,1529.41,129.0,12.55,-0.08
1998-12-17,1517.53,129.0,11.05,1.56
1998-12-18,1499.1,129.0,10.95,0.68
1998-12-21,1475.14,129.0,10.86,1.25
1998-12-22,1487.89,129.0,10.99,0.07
1998-12-23,1484.37,129.0,11.12,2.07
1998-12-24,1474.25,129.0,11.03,-0.18
1998-12-28,1481.69,129.0,11.59,-0.07
1998-12-29,1482.8,129.0,11.82,1.33
1998-12-30,1464.96,129.0,11.75,-0.8
1998-12-31,1462.83,129.0,12.14,-0.22
1999-01-04,1456.35,129.0,12.42,-0.09
1999-01-05,1461.28,129.0,12.04,1.36
1999-01-06,1470.35,129.0,12.84,2.21
1999-01-07,1472.5,129.0,12.99,-0.2
1999-01-08,1467.66,129.0,13.06,0.43
1999-01-11,1501.53,129.0,13.43,-0.88
1999-01-12,1481.54,129.0,12.91,-1.93
1999-01-13,1476.62,129.0,12.33,-0.41
1999-01-14,1482.81,129.0,12.23,-1.8
1999-01-15,1471.53,129.0,12.21,2.57
1999-01-19,1445.95,129.0,12.13,0.7
1999-01-20,1447.86,129.0,11.82,0.37
1999-01-21,1461.46,129.0,12.45,-1.7
1999-01-22,1430.07,129.0,12.62,-0.81
1999-01-25,1424.15,129.0,12.41,0.72
1999-01-26,1430.99,129.0,12.16,1.48
1999-01-27,1417.87,129.0,12.4,-0.73
1999-01-28,1422.46,129.0,12.52,1.79
1999-01-29,1436.99,129.0,12.81,1.12
1999-02-01,1420.93,129.2,12.36,-0.52
1999-02-02,1418.57,129.2,12.21,-0.86
1999-02-03,1424.84,129.2,12.42,0.8
1999-02-04,1421.85,129.2,11.94,-1.86
1999-02-05,1411.72,129.2,11.85,-0.73
1999-02-08,1394.85,129.2,11.65,0.36
1999-02-09,1392.08,129.2,11.66,-2.23
1999-02-10,1395.63,129.2,11.88,0.61
1999-02-11,1396.12,129.2,11.94,2.49
1999-02-12,1370.92,129.2,11.9,-1.91
1999-02-16,1409.48,129.2,11.38,0.96
1999-02-17,1416.11,129.2,11.49,-1.44
1999-02-18,1419.27,129.2,11.97,1.09
1999-02-19,1440.87,129.2,11.79,0.15
1999-02-22,1422.33,129.2,11.97,2.65
1999-02-23,1417.17,129.2,12.44,-0.07
1999-02-24,1413.1,129.2,12.49,-1.4
1999-02-25,1401.62,129.2,12.61,-0.67
1999-02-26,1392.8,129.2,12.31,-0.54
1999-03-01,1389.04,129.3,12.28,-0.17
1999-03-02,1344.66,129.3,12.66,-0.87
1999-03-03,1327.33,129.3,12.92,0.18
1999-03-04,1339.99,129.3,13.32,1.54
1999-03-05,1331.81,129.3,13.33,2.32
1999-03-08,1331.37,129.3,13.63,0.56
1999-03-09,1348.13,129.3,13.78,-0.23
1999-03-10,1334.33,129.3,14.74,0.55
1999-03-11,1300.54,129.3,14.3,0.85
1999-03-12,1321.96,129.3,14.51,-0.24
1999-03-15,1303.72,129.3,14.48,0.98
1999-03-16,1305.41,129.3,14.6,-0.07
1999-03-17,1324.27,129.3,15.11,-0.66
1999-03-18,1315.8,129.3,15.11,1.44
1999-03-19,1308.24,129.3,15.26,-1.31
1999-03-22,1269.6,129.3,15.39,-0.18
1999-03-23,1295.91,129.3,15.36,-2.69
1999-03-24,1290.73,129.3,15.18,0.52
1999-03-25,1277.26,129.3,15.66,1.69
1999-03-26,1277.75,129.3,16.16,-0.56
1999-03-29,1284.54,129.3,16.46,2.14
1999-03-30,1283.3,129.3,16.66,-0.72
1999-03-31,1298.92,129.3,16.66,-1.11
1999-04-01,1264.9,129.3,16.65,0.57
1999-04-05,1262.21,129.3,16.94,2.12
1999-04-06,1255.19,129.3,16.79,-0.24
1999-04-07,1239.93,129.3,16.02,0.68
1999-04-08,1192.13,129.3,15.92,1.29
1999-04-09,1202.33,129.3,16.59,0.32
1999-04-12,1212.57,129.3,16.44,0.76
1999-04-13,1206.72,129.3,16.73,-0.65
1999-04-14,1217.71,129.3,16.51,-1.59
1999-04-15,1226.95,129.3,16.85,-0.41
1999-04-16,1213.34,129.3,17.34,-0.29
1999-04-19,1206.36,129.3,17.82,-2.24
1999-04-20,1196.4,129.3,17.79,1.3
1999-04-21,1192.31,129.3,18.05,2.29
1999-04-22,1151.78,129.3,18.02,1.7
1999-04-23,1135.76,129.3,17.96,-0.15
1999-04-26,1116.35,129.3,17.67,0.24
1999-04-27,1088.53,129.3,17.82,0.21
1999-04-28,1095.57,129.3,18.43,-0.87
1999-04-29,1102.24,129.3,18.53,-0.6
1999-04-30,1130.07,129.3,18.69,-0.57
1999-05-03,1125.8,129.8,18.83,1.45
1999-05-04,1120.33,129.8,18.94,-1.67
1999-05-05,1129.52,129.8,18.89,1.15
1999-05-06,1132.61,129.8,18.23,-1.14
1999-05-07,1114.66,129.8,18.23,0.98
1999-05-10,1063.91,129.8,18.57,-0.35
1999-05-11,1085.55,129.8,17.84,1.14
1999-05-12,1088.06,129.8,17.44,0.62
1999-05-13,1088.72,129.8,18.11,0.26
1999-05-14,1063.64,129.8,18.04,-2.18
1999-05-17,1073.99,129.8,17.76,0.13
1999-05-18,1054.96,129.8,17.09,-0.46
1999-05-19,1061.16,129.8,16.77,0.82
1999-05-20,1059.22,129.8,17.04,-0.4
1999-05-21,1038.72,129.8,17.22,-0.63
1999-05-24,1011.81,129.8,16.77,-1.77
1999-05-25,986.74,129.8,17.25,-1.71
1999-05-26,976.03,129.8,17.32,1.59
1999-05-27,990.77,129.8,17.18,-1.79
1999-05-28,985.09,129.8,16.85,1.59
1999-06-01,994.01,130.2,16.31,-0.58
1999-06-02,1009.78,130.2,16.61,0.04
1999-06-03,1123.72,130.2,16.81,0.36
1999-06-04,1142.16,130.2,17.36,2.18
1999-06-07,1140.53,130.2,17.91,0.5
1999-06-08,1206.17,130.2,17.66,-1.29
1999-06-09,1195.02,130.2,17.98,0.1
1999-06-10,1156.44,130.2,17.82,-1.2
1999-06-11,1167.29,130.2,18.45,-0.71
1999-06-14,1153.21,130.2,18.24,0.03
1999-06-15,1204.31,130.2,18.61,0.56
1999-06-16,1196.1,130.2,17.92,2.24
1999-06-17,1182.79,130.2,18.25,0.71
1999-06-18,1235.47,130.2,18.01,0.22
1999-06-21,1262.95,130.2,17.79,0.46
1999-06-22,1242.15,130.2,17.62,-0.97
1999-06-23,1191.28,130.2,18.42,-0.21
1999-06-24,1156.0,130.2,18.26,-1.3
1999-06-25,1146.87,130.2,18.17,-0.04
1999-06-28,1152.62,130.2,18.22,1.22
1999-06-29,1156.42,130.2,18.56,1.52
1999-06-30,1145.04,130.2,19.33,1.57
1999-07-01,1161.62,130.2,19.39,0.6
1999-07-02,1152.23,130.2,19.7,0.74
1999-07-06,1115.1,130.2,19.78,-0.22
1999-07-07,1078.58,130.2,19.98,0.56
1999-07-08,1076.75,130.2,19.76,-0.11
1999-07-09,1084.24,130.2,19.94,0.64
1999-07-12,1078.8,130.2,19.92,-0.3
1999-07-13,1063.87,130.2,20.33,-0.39
1999-07-14,1071.64,130.2,19.89,0.33
1999-07-15,1070.23,130.2,20.26,0.82
1999-07-16,1074.54,130.2,20.66,0.65
1999-07-19,1088.94,130.2,20.28,-0.78
1999-07-20,1138.16,130.2,19.38,-2.17
1999-07-21,1136.6,130.2,19.54,0.16
1999-07-22,1170.02,130.2,19.84,-1.33
1999-07-23,1157.46,130.2,20.41,-0.3
1999-07-26,1153.92,130.2,20.49,-0.67
1999-07-27,1142.74,130.2,20.4,1.11
1999-07-28,1103.46,130.2,20.61,0.19
1999-07-29,1122.82,130.2,21.09,-1.79
1999-07-30,1111.68,130.2,20.52,-0.92
1999-08-02,1094.98,130.1,20.46,-0.05
1999-08-03,1086.16,130.1,20.21,-0.44
1999-08-04,1086.03,130.1,20.49,-1.28
1999-08-05,1079.15,130.1,20.67,0.64
1999-08-06,1071.59,130.1,20.89,-1.02
1999-08-09,1048.04,130.1,21.26,-0.19
1999-08-10,1049.41,130.1,21.31,-1.26
1999-08-11,1039.7,130.1,21.54,1.6
1999-08-12,1056.0,130.1,21.42,-0.28
1999-08-13,1039.51,130.1,21.67,2.27
1999-08-16,1081.56,130.1,21.34,0.23
1999-08-17,1074.25,130.1,21.7,1.01
1999-08-18,1063.75,130.1,21.54,-0.85
1999-08-19,1063.5,130.1,21.86,-0.69
1999-08-20,1045.5,130.1,21.66,0.98
1999-08-23,1037.59,130.1,21.61,1.77
1999-08-24,1060.18,130.1,21.36,0.24
1999-08-25,1049.83,130.1,20.66,1.34
1999-08-26,1014.8,130.1,21.09,-1.43
1999-08-27,1021.96,130.1,21.31,-1.01
1999-08-30,1030.25,130.1,21.93,-1.8
1999-08-31,1046.56,130.1,22.15,-0.27
1999-09-01,1070.55,129.7,21.79,0.81
1999-09-02,1040.25,129.7,21.54,-0.9
1999-09-03,1037.94,129.7,22.0,2.89
1999-09-07,1025.9,129.7,22.58,-0.49
1999-09-08,1043.52,129.7,22.64,-0.47
1999-09-09,1056.55,129.7,23.24,0.26
1999-09-10,1035.63,129.7,23.55,0.3
1999-09-13,1032.87,129.7,24.18,-0.56
1999-09-14,1047.11,129.7,23.86,-0.58
1999-09-15,1039.2,129.7,24.1,-1.37
1999-09-16,1037.93,129.7,24.52,0.04
1999-09-17,1014.11,129.7,24.72,1.28
1999-09-20,1050.27,129.7,24.32,0.01
1999-09-21,1044.01,129.7,24.48,-2.09
1999-09-22,1061.7,129.7,24.26,0.22
1999-09-23,1060.35,129.7,24.76,-2.3
1999-09-24,1091.92,129.7,24.81,-0.23
1999-09-27,1119.5,129.7,24.63,0.46
1999-09-28,1154.51,129.7,24.52,-0.09
1999-09-29,1138.19,129.7,24.69,-1.08
1999-09-30,1122.92,129.7,24.54,1.13
1999-10-01,1126.35,129.4,24.51,0.01
1999-10-04,1106.93,129.4,23.71,1.7
1999-10-05,1072.8,129.4,23.37,-0.25
1999-10-06,1047.89,129.4,23.24,1.85
1999-10-07,1020.98,129.4,22.46,-0.59
1999-10-08,1025.77,129.4,20.81,1.4
1999-10-11,1026.69,129.4,21.58,-0.06
1999-10-12,1037.38,129.4,22.93,-1.66
1999-10-13,1043.46,129.4,22.93,-2.09
1999-10-14,1038.38,129.4,22.46,-0.16
1999-10-15,1043.02,129.4,22.81,-2.81
1999-10-18,1018.18,129.4,22.44,0.54
1999-10-19,1026.22,129.4,22.36,0.57
1999-10-20,1022.2,129.4,22.21,2.23
1999-10-21,1014.0,129.4,22.74,-0.45
1999-10-22,980.23,129.4,23.48,1.41
1999-10-25,962.83,129.4,23.22,-0.62
1999-10-26,970.21,129.4,23.17,-0.9
1999-10-27,953.82,129.4,22.71,1.15
1999-10-28,954.97,129.4,21.59,3.52
1999-10-29,958.9,129.4,21.79,1.53
1999-11-01,964.79,128.8,22.44,-0.65
1999-11-02,932.25,128.8,22.49,-0.47
1999-11-03,929.26,128.8,22.59,0.53
1999-11-04,938.82,128.8,23.17,0.57
1999-11-05,913.27,128.8,22.93,0.56
1999-11-08,899.61,128.8,23.28,0.5
1999-11-09,893.66,128.8,24.21,-0.85
1999-11-10,898.08,128.8,24.37,0.6
1999-11-11,890.63,128.8,24.33,0.58
1999-11-12,875.54,128.8,24.91,1.06
1999-11-15,903.69,128.8,25.31,-0.12
1999-11-16,897.88,128.8,26.04,1.84
1999-11-17,900.03,128.8,26.57,-0.66
1999-11-18,902.21,128.8,25.71,1.01
1999-11-19,920.76,128.8,26.61,-0.2
1999-11-22,927.97,128.8,28.03,-0.08
1999-11-23,956.96,128.8,26.91,-1.15
1999-11-24,927.88,128.8,27.22,0.89
1999-11-26,935.46,128.8,27.22,-0.04
1999-11-29,977.9,128.8,25.84,-0.62
1999-11-30,969.22,128.8,24.87,-1.34
1999-12-01,932.57,128.2,25.01,0.63
1999-12-02,918.52,128.2,25.88,0.81
1999-12-03,907.17,128.2,25.71,1.72
1999-12-06,911.15,128.2,26.67,-0.7
1999-12-07,939.89,128.2,26.36,-0.99
1999-12-08,955.21,128.2,26.69,-0.38
1999-12-09,957.52,128.2,26.0,0.3
1999-12-10,942.36,128.2,25.21,0.63
1999-12-13,913.06,128.2,25.37,-0.13
1999-12-14,907.83,128.2,25.87,-0.85
1999-12-15,911.47,128.2,26.28,0.72
1999-12-16,919.9,128.2,26.74,0.39
1999-12-17,907.09,128.2,26.76,0.16
1999-12-20,891.02,128.2,26.55,-0.2
1999-12-21,892.98,128.2,26.34,1.08
1999-12-22,892.31,128.2,25.51,0.19
1999-12-23,908.49,128.2,25.86,1.55
1999-12-27,928.81,128.2,26.36,-0.08
1999-12-28,918.1,128.2,26.81,0.04
1999-12-29,911.03,128.2,26.41,0.4
1999-12-30,914.76,128.2,25.76,0.07
2000-01-04,911.15,128.2,25.56,-3.83
2000-01-05,908.82,128.2,24.65,0.19
2000-01-06,906.05,128.2,24.79,0.1
2000-01-07,915.8,128.2,24.79,2.71
2000-01-10,918.02,128.2,24.71,1.12
2000-01-11,919.38,128.2,25.69,-1.3
2000-01-12,924.22,128.2,26.3,-0.44
2000-01-13,946.81,128.2,26.63,1.22
2000-01-14,930.51,128.2,28.01,1.07
2000-01-18,910.35,128.2,28.98,-0.69
2000-01-19,916.97,128.2,29.11,0.05
2000-01-20,923.18,128.2,29.67,-0.71
2000-01-21,927.38,128.2,29.71,-0.29
2000-01-24,927.57,128.2,29.25,-2.77
2000-01-25,921.85,128.2,30.28,0.61
2000-01-26,925.81,128.2,27.66,-0.42
2000-01-27,916.52,128.2,27.22,-0.39
2000-01-28,912.27,128.2,27.27,-2.75
2000-01-31,885.99,128.2,27.65,2.52
2000-02-01,836.76,127.4,28.28,1.06
2000-02-02,845.24,127.4,27.52,-0.01
2000-02-03,848.18,127.4,28.26,1.13
2000-02-04,842.7,127.4,28.67,-0.04
2000-02-07,848.58,127.4,28.4,-0.01
2000-02-08,852.16,127.4,28.05,1.23
2000-02-09,855.61,127.4,28.71,-2.08
2000-02-10,856.17,127.4,29.49,0.36
2000-02-11,845.39,127.4,29.51,-2.1
2000-02-14,829.35,127.4,30.3,0.2
2000-02-15,872.05,127.4,30.17,0.87
2000-02-16,871.18,127.4,30.01,-1.02
2000-02-17,887.61,127.4,29.37,0.04
2000-02-18,886.38,127.4,29.51,-3.04
2000-02-22,880.53,127.4,29.63,0.45
2000-02-23,879.85,127.4,30.19,0.63
2000-02-24,885.71,127.4,30.23,-0.54
2000-02-25,845.33,127.4,30.34,-1.48
2000-02-28,840.09,127.4,30.11,1.09
2000-02-29,851.85,127.4,30.57,1.36
2000-03-01,863.91,127.7,31.71,0.94
2000-03-02,907.05,127.7,31.51,0.19
2000-03-03,925.05,127.7,31.46,1.98
2000-03-06,922.26,127.7,32.19,-1.27
2000-03-07,943.7,127.7,33.9,-2.57
2000-03-08,940.58,127.7,31.22,0.82
2000-03-09,953.05,127.7,31.61,2.56
2000-03-10,935.49,127.7,31.76,-0.47
2000-03-13,940.29,127.7,32.11,-0.82
2000-03-14,962.0,127.7,31.93,-1.76
2000-03-15,980.46,127.7,30.47,2.43
2000-03-16,1010.56,127.7,31.1,4.76
2000-03-17,990.03,127.7,30.86,0.41
2000-03-20,961.78,127.7,29.33,-0.54
2000-03-21,932.39,127.7,28.01,2.56
2000-03-22,947.12,127.7,27.28,0.45
2000-03-23,958.78,127.7,27.47,1.78
2000-03-24,920.24,127.7,27.86,0.01
2000-03-27,892.23,127.7,27.59,-0.24
2000-03-28,895.75,127.7,27.1,-1.06
2000-03-29,899.12,127.7,26.36,0.05
2000-03-30,884.49,127.7,26.67,-1.37
2000-03-31,889.9,127.7,26.86,0.72
2000-04-03,877.25,127.6,26.28,0.49
2000-04-04,892.81,127.6,25.46,-0.75
2000-04-05,905.78,127.6,25.76,-0.49
2000-04-06,913.39,127.6,25.51,0.93
2000-04-07,906.73,127.6,24.97,1.0
2000-04-10,897.6,127.6,23.91,-0.78
2000-04-11,904.59,127.6,24.17,-0.26
2000-04-12,899.55,127.6,25.49,-2.23
2000-04-13,908.89,127.6,25.29,-1.82
2000-04-14,899.09,127.6,25.48,-5.82
2000-04-17,936.71,127.6,26.06,3.3
2000-04-18,967.17,127.6,25.92,2.87
2000-04-19,948.3,127.6,27.38,-0.98
2000-04-20,932.31,127.6,27.29,0.49
2000-04-24,917.89,127.6,27.41,-0.32
2000-04-25,930.83,127.6,26.41,3.32
2000-04-26,905.6,127.6,24.69,-1.11
2000-04-27,884.38,127.6,25.53,0.27
2000-04-28,887.05,127.6,25.71,-0.85
