Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2022-06-13,2244.8,0.1259,,"TAKORADI, GH",,27.77777777777778,30.0,
2022-06-13,2244.8,0.1259,,"AKIM ODA, GH",,30.0,33.333333333333336,
2022-06-13,2244.8,0.1259,,"KOFORIDUA, GH",,27.77777777777778,32.77777777777778,
2022-06-13,2244.8,0.1259,,"SUNYANI, GH",,27.77777777777778,31.666666666666668,
2022-06-14,2231.59,0.1276,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,
2022-06-14,2231.59,0.1276,,"KUMASI, GH",0.12,26.666666666666668,31.666666666666668,23.333333333333332
2022-06-14,2231.59,0.1276,,"HO, GH",,27.22222222222222,32.22222222222222,24.444444444444443
2022-06-14,2231.59,0.1276,,"WENCHI, GH",,26.11111111111111,29.444444444444443,22.77777777777778
2022-06-14,2231.59,0.1276,,"AXIM, GH",,27.77777777777778,30.555555555555557,
2022-06-14,2231.59,0.1276,,"SEFWI BEKWAI, GH",,27.77777777777778,32.22222222222222,24.444444444444443
2022-06-14,2231.59,0.1276,,"TAKORADI, GH",,27.77777777777778,31.11111111111111,
2022-06-14,2231.59,0.1276,,"KOFORIDUA, GH",,28.333333333333332,33.333333333333336,23.88888888888889
2022-06-14,2231.59,0.1276,,"SUNYANI, GH",,25.0,28.88888888888889,22.22222222222222
2022-06-15,2275.93,0.1258,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,,
2022-06-15,2275.93,0.1258,,"KUMASI, GH",0.0,25.0,,
2022-06-15,2275.93,0.1258,,"HO, GH",,26.666666666666668,,25.0
2022-06-15,2275.93,0.1258,,"WENCHI, GH",,26.11111111111111,,23.333333333333332
2022-06-15,2275.93,0.1258,,"SEFWI BEKWAI, GH",,26.666666666666668,,
2022-06-15,2275.93,0.1258,,"TAKORADI, GH",,25.555555555555557,,
2022-06-15,2275.93,0.1258,,"KOFORIDUA, GH",,25.0,,
2022-06-15,2275.93,0.1258,,"SUNYANI, GH",,26.11111111111111,,22.22222222222222
2022-06-16,2283.57,0.1258,,"KOTOKA INTERNATIONAL, GH",1.14,25.0,28.333333333333332,22.77777777777778
2022-06-16,2283.57,0.1258,,"KUMASI, GH",,24.444444444444443,28.88888888888889,22.22222222222222
2022-06-16,2283.57,0.1258,,"HO, GH",,26.11111111111111,28.333333333333332,
2022-06-16,2283.57,0.1258,,"WENCHI, GH",0.47,23.88888888888889,28.88888888888889,21.666666666666668
2022-06-16,2283.57,0.1258,,"AXIM, GH",,27.22222222222222,28.88888888888889,
2022-06-16,2283.57,0.1258,,"SEFWI BEKWAI, GH",3.19,25.555555555555557,28.88888888888889,22.22222222222222
2022-06-16,2283.57,0.1258,,"TAKORADI, GH",,26.666666666666668,30.0,22.22222222222222
2022-06-16,2283.57,0.1258,,"AKIM ODA, GH",,26.11111111111111,30.0,
2022-06-16,2283.57,0.1258,,"KOFORIDUA, GH",3.82,25.0,28.88888888888889,22.22222222222222
2022-06-16,2283.57,0.1258,,"SUNYANI, GH",,23.88888888888889,27.22222222222222,22.77777777777778
2022-06-17,2316.0,0.1255,,"KOTOKA INTERNATIONAL, GH",0.67,26.11111111111111,,
2022-06-17,2316.0,0.1255,,"SEFWI BEKWAI, GH",0.39,26.11111111111111,,22.77777777777778
2022-06-17,2316.0,0.1255,,"TAKORADI, GH",1.97,25.0,,22.22222222222222
2022-06-17,2316.0,0.1255,,"KOFORIDUA, GH",0.01,26.11111111111111,,22.22222222222222
2022-06-17,2316.0,0.1255,,"SUNYANI, GH",,24.444444444444443,,21.666666666666668
2022-06-20,2333.47,0.1259,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,30.555555555555557,
2022-06-20,2333.47,0.1259,,"KUMASI, GH",0.0,25.0,,22.22222222222222
2022-06-20,2333.47,0.1259,,"HO, GH",1.54,28.333333333333332,32.22222222222222,22.22222222222222
2022-06-20,2333.47,0.1259,,"SEFWI BEKWAI, GH",0.04,27.22222222222222,32.22222222222222,23.333333333333332
2022-06-20,2333.47,0.1259,,"TAKORADI, GH",,26.11111111111111,28.88888888888889,23.333333333333332
2022-06-20,2333.47,0.1259,,"AKIM ODA, GH",0.02,26.11111111111111,,
2022-06-20,2333.47,0.1259,,"KOFORIDUA, GH",0.0,26.666666666666668,31.666666666666668,23.333333333333332
2022-06-21,2351.46,0.1259,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,30.555555555555557,
2022-06-21,2351.46,0.1259,,"KUMASI, GH",,26.666666666666668,31.11111111111111,
2022-06-21,2351.46,0.1259,,"WENCHI, GH",,25.555555555555557,30.555555555555557,
2022-06-21,2351.46,0.1259,,"AXIM, GH",0.04,25.0,27.77777777777778,
2022-06-21,2351.46,0.1259,,"SEFWI BEKWAI, GH",0.04,26.666666666666668,32.22222222222222,
2022-06-21,2351.46,0.1259,,"TAKORADI, GH",,25.555555555555557,28.333333333333332,23.88888888888889
2022-06-21,2351.46,0.1259,,"AKIM ODA, GH",0.0,28.333333333333332,32.22222222222222,
2022-06-21,2351.46,0.1259,,"KOFORIDUA, GH",,26.11111111111111,32.22222222222222,22.77777777777778
2022-06-21,2351.46,0.1259,,"SUNYANI, GH",,25.555555555555557,30.555555555555557,22.22222222222222
2022-06-22,2344.35,0.1259,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,30.555555555555557,22.22222222222222
2022-06-22,2344.35,0.1259,,"KUMASI, GH",,26.666666666666668,30.555555555555557,
2022-06-22,2344.35,0.1259,,"HO, GH",0.55,26.11111111111111,30.555555555555557,22.22222222222222
2022-06-22,2344.35,0.1259,,"WENCHI, GH",1.1,24.444444444444443,28.333333333333332,
2022-06-22,2344.35,0.1259,,"AXIM, GH",7.52,23.88888888888889,26.11111111111111,22.77777777777778
2022-06-22,2344.35,0.1259,,"SEFWI BEKWAI, GH",1.02,27.77777777777778,,22.77777777777778
2022-06-22,2344.35,0.1259,,"TAKORADI, GH",,25.0,27.22222222222222,22.77777777777778
2022-06-22,2344.35,0.1259,,"AKIM ODA, GH",0.43,26.11111111111111,32.22222222222222,21.666666666666668
2022-06-22,2344.35,0.1259,,"KOFORIDUA, GH",,26.11111111111111,31.666666666666668,21.11111111111111
2022-06-22,2344.35,0.1259,,"SUNYANI, GH",2.4,23.333333333333332,27.22222222222222,20.0
2022-06-23,2322.57,0.1259,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,30.0,23.88888888888889
2022-06-23,2322.57,0.1259,,"HO, GH",0.0,26.11111111111111,,22.22222222222222
2022-06-23,2322.57,0.1259,,"WENCHI, GH",0.0,26.11111111111111,30.555555555555557,22.22222222222222
2022-06-23,2322.57,0.1259,,"AXIM, GH",0.71,26.11111111111111,29.444444444444443,22.77777777777778
2022-06-23,2322.57,0.1259,,"SEFWI BEKWAI, GH",0.0,27.22222222222222,31.11111111111111,23.88888888888889
2022-06-23,2322.57,0.1259,,"TAKORADI, GH",2.01,26.11111111111111,29.444444444444443,22.77777777777778
2022-06-23,2322.57,0.1259,,"KOFORIDUA, GH",,26.666666666666668,,22.22222222222222
2022-06-23,2322.57,0.1259,,"SUNYANI, GH",0.08,26.666666666666668,30.555555555555557,22.77777777777778
2022-06-24,2332.41,0.1258,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,30.0,
2022-06-24,2332.41,0.1258,,"KUMASI, GH",,25.555555555555557,29.444444444444443,
2022-06-24,2332.41,0.1258,,"HO, GH",,25.0,31.666666666666668,
2022-06-24,2332.41,0.1258,,"WENCHI, GH",,26.11111111111111,29.444444444444443,
2022-06-24,2332.41,0.1258,,"AXIM, GH",4.65,25.0,27.22222222222222,22.77777777777778
2022-06-24,2332.41,0.1258,,"SEFWI BEKWAI, GH",0.31,26.666666666666668,31.11111111111111,23.333333333333332
2022-06-24,2332.41,0.1258,,"TAKORADI, GH",0.67,26.11111111111111,28.333333333333332,23.88888888888889
2022-06-24,2332.41,0.1258,,"KOFORIDUA, GH",,26.11111111111111,31.11111111111111,
2022-06-24,2332.41,0.1258,,"SUNYANI, GH",0.02,25.555555555555557,28.88888888888889,21.666666666666668
2022-06-27,2311.76,0.1259,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,,
2022-06-27,2311.76,0.1259,,"KUMASI, GH",,25.555555555555557,,22.77777777777778
2022-06-27,2311.76,0.1259,,"HO, GH",,26.11111111111111,,23.333333333333332
2022-06-27,2311.76,0.1259,,"SEFWI BEKWAI, GH",,26.666666666666668,,24.444444444444443
2022-06-27,2311.76,0.1259,,"SUNYANI, GH",0.0,25.0,,21.666666666666668
2022-06-28,2296.01,0.1259,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,31.666666666666668,24.444444444444443
2022-06-28,2296.01,0.1259,,"KUMASI, GH",0.0,27.77777777777778,30.555555555555557,21.666666666666668
2022-06-28,2296.01,0.1259,,"HO, GH",,27.22222222222222,30.555555555555557,23.88888888888889
2022-06-28,2296.01,0.1259,,"WENCHI, GH",,27.22222222222222,32.22222222222222,
2022-06-28,2296.01,0.1259,,"SEFWI BEKWAI, GH",0.12,28.333333333333332,32.77777777777778,25.0
2022-06-28,2296.01,0.1259,,"TAKORADI, GH",0.0,27.77777777777778,30.0,25.0
2022-06-28,2296.01,0.1259,,"AKIM ODA, GH",,27.77777777777778,31.666666666666668,23.88888888888889
2022-06-28,2296.01,0.1259,,"KOFORIDUA, GH",0.39,27.22222222222222,31.666666666666668,23.333333333333332
2022-06-28,2296.01,0.1259,,"SUNYANI, GH",,27.22222222222222,30.555555555555557,22.22222222222222
2022-06-29,2266.0,0.1247,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,30.555555555555557,25.555555555555557
2022-06-29,2266.0,0.1247,,"KUMASI, GH",,26.11111111111111,,24.444444444444443
2022-06-29,2266.0,0.1247,,"HO, GH",,26.666666666666668,,
2022-06-29,2266.0,0.1247,,"SEFWI BEKWAI, GH",0.03,26.666666666666668,32.22222222222222,
2022-06-29,2266.0,0.1247,,"KOFORIDUA, GH",0.0,26.666666666666668,32.22222222222222,23.88888888888889
2022-06-29,2266.0,0.1247,,"SUNYANI, GH",,26.11111111111111,30.555555555555557,22.22222222222222
2022-06-30,2250.53,0.1247,,"KOTOKA INTERNATIONAL, GH",0.91,24.444444444444443,26.11111111111111,22.22222222222222
2022-06-30,2250.53,0.1247,,"KUMASI, GH",2.05,25.555555555555557,,
2022-06-30,2250.53,0.1247,,"HO, GH",4.17,24.444444444444443,,21.11111111111111
2022-06-30,2250.53,0.1247,,"SEFWI BEKWAI, GH",1.1,24.444444444444443,28.333333333333332,21.11111111111111
2022-06-30,2250.53,0.1247,,"TAKORADI, GH",2.36,23.88888888888889,27.22222222222222,21.666666666666668
2022-06-30,2250.53,0.1247,,"KOFORIDUA, GH",2.68,23.88888888888889,27.22222222222222,20.555555555555557
2022-06-30,2250.53,0.1247,,"SUNYANI, GH",0.67,21.11111111111111,,19.444444444444443
2022-07-01,2227.71,0.1247,,"KOTOKA INTERNATIONAL, GH",0.0,25.555555555555557,28.88888888888889,
2022-07-01,2227.71,0.1247,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,30.555555555555557,
2022-07-01,2227.71,0.1247,,"KOFORIDUA, GH",0.0,26.11111111111111,30.0,
2022-07-04,2231.5,0.1259,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,,
2022-07-04,2231.5,0.1259,,"KUMASI, GH",0.0,25.0,,23.333333333333332
2022-07-04,2231.5,0.1259,,"HO, GH",,25.555555555555557,30.555555555555557,23.333333333333332
2022-07-04,2231.5,0.1259,,"WENCHI, GH",,26.666666666666668,30.555555555555557,
2022-07-04,2231.5,0.1259,,"SEFWI BEKWAI, GH",,25.0,31.666666666666668,23.333333333333332
2022-07-04,2231.5,0.1259,,"TAKORADI, GH",0.04,26.11111111111111,28.88888888888889,23.88888888888889
2022-07-04,2231.5,0.1259,,"KOFORIDUA, GH",0.01,26.11111111111111,29.444444444444443,23.333333333333332
2022-07-04,2231.5,0.1259,,"SUNYANI, GH",0.0,25.555555555555557,30.555555555555557,22.22222222222222
2022-07-05,2220.5,0.1248,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,,
2022-07-06,2246.85,0.1246,,"KOTOKA INTERNATIONAL, GH",3.27,26.666666666666668,30.0,23.333333333333332
2022-07-06,2246.85,0.1246,,"KUMASI, GH",,26.666666666666668,32.22222222222222,23.333333333333332
2022-07-06,2246.85,0.1246,,"WENCHI, GH",0.12,25.0,31.11111111111111,22.22222222222222
2022-07-06,2246.85,0.1246,,"SEFWI BEKWAI, GH",0.28,26.11111111111111,32.22222222222222,23.88888888888889
2022-07-06,2246.85,0.1246,,"TAKORADI, GH",0.0,26.666666666666668,29.444444444444443,23.88888888888889
2022-07-06,2246.85,0.1246,,"KOFORIDUA, GH",0.12,26.11111111111111,,22.22222222222222
2022-07-06,2246.85,0.1246,,"SUNYANI, GH",,25.555555555555557,30.0,21.666666666666668
2022-07-07,2254.0,0.1246,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,30.0,25.0
2022-07-07,2254.0,0.1246,,"HO, GH",,26.11111111111111,31.11111111111111,23.333333333333332
2022-07-07,2254.0,0.1246,,"SEFWI BEKWAI, GH",0.02,27.22222222222222,,24.444444444444443
2022-07-07,2254.0,0.1246,,"TAKORADI, GH",,27.22222222222222,28.88888888888889,
2022-07-07,2254.0,0.1246,,"KOFORIDUA, GH",0.0,26.11111111111111,31.666666666666668,23.88888888888889
2022-07-07,2254.0,0.1246,,"SUNYANI, GH",,26.666666666666668,30.555555555555557,22.22222222222222
2022-07-08,2232.76,0.1231,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,29.444444444444443,25.0
2022-07-08,2232.76,0.1231,,"HO, GH",,26.11111111111111,,23.333333333333332
2022-07-08,2232.76,0.1231,,"WENCHI, GH",,26.666666666666668,30.555555555555557,
2022-07-08,2232.76,0.1231,,"SEFWI BEKWAI, GH",0.0,25.0,32.22222222222222,24.444444444444443
2022-07-08,2232.76,0.1231,,"TAKORADI, GH",,26.666666666666668,28.88888888888889,25.0
2022-07-08,2232.76,0.1231,,"KOFORIDUA, GH",0.12,26.11111111111111,29.444444444444443,23.88888888888889
2022-07-08,2232.76,0.1231,,"SUNYANI, GH",,25.555555555555557,29.444444444444443,22.77777777777778
2022-07-11,2263.46,0.1227,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,28.88888888888889,24.444444444444443
2022-07-11,2263.46,0.1227,,"KUMASI, GH",,25.555555555555557,28.88888888888889,22.77777777777778
2022-07-11,2263.46,0.1227,,"HO, GH",,25.0,,22.22222222222222
2022-07-11,2263.46,0.1227,,"WENCHI, GH",,25.0,28.88888888888889,22.22222222222222
2022-07-11,2263.46,0.1227,,"SEFWI BEKWAI, GH",0.0,26.11111111111111,29.444444444444443,23.333333333333332
2022-07-11,2263.46,0.1227,,"TAKORADI, GH",,26.666666666666668,29.444444444444443,23.88888888888889
2022-07-11,2263.46,0.1227,,"KOFORIDUA, GH",,26.11111111111111,,
2022-07-11,2263.46,0.1227,,"SUNYANI, GH",,25.555555555555557,27.22222222222222,
2022-07-12,2257.04,0.1262,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,28.333333333333332,
2022-07-12,2257.04,0.1262,,"KUMASI, GH",,25.0,,22.22222222222222
2022-07-12,2257.04,0.1262,,"HO, GH",0.02,24.444444444444443,26.11111111111111,23.333333333333332
2022-07-12,2257.04,0.1262,,"SEFWI BEKWAI, GH",,26.11111111111111,30.555555555555557,23.333333333333332
2022-07-12,2257.04,0.1262,,"TAKORADI, GH",0.08,26.11111111111111,28.333333333333332,23.88888888888889
2022-07-12,2257.04,0.1262,,"KOFORIDUA, GH",,25.555555555555557,27.77777777777778,23.333333333333332
2022-07-12,2257.04,0.1262,,"SUNYANI, GH",,26.666666666666668,29.444444444444443,
2022-07-13,2216.98,0.1235,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,27.22222222222222,23.88888888888889
2022-07-13,2216.98,0.1235,,"WENCHI, GH",0.47,25.555555555555557,29.444444444444443,22.22222222222222
2022-07-13,2216.98,0.1235,,"SEFWI BEKWAI, GH",,25.0,30.555555555555557,23.333333333333332
2022-07-13,2216.98,0.1235,,"TAKORADI, GH",0.16,28.333333333333332,,24.444444444444443
2022-07-13,2216.98,0.1235,,"KOFORIDUA, GH",,24.444444444444443,27.22222222222222,
2022-07-13,2216.98,0.1235,,"SUNYANI, GH",,25.555555555555557,29.444444444444443,21.666666666666668
2022-07-14,2163.14,0.1226,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,28.88888888888889,24.444444444444443
2022-07-14,2163.14,0.1226,,"KUMASI, GH",,25.555555555555557,,23.333333333333332
2022-07-14,2163.14,0.1226,,"HO, GH",,27.22222222222222,,
2022-07-14,2163.14,0.1226,,"WENCHI, GH",0.0,26.11111111111111,,22.22222222222222
2022-07-14,2163.14,0.1226,,"SEFWI BEKWAI, GH",0.24,26.666666666666668,,23.333333333333332
2022-07-14,2163.14,0.1226,,"TAKORADI, GH",0.03,26.666666666666668,28.88888888888889,23.88888888888889
2022-07-14,2163.14,0.1226,,"KOFORIDUA, GH",,26.666666666666668,31.11111111111111,22.77777777777778
2022-07-14,2163.14,0.1226,,"SUNYANI, GH",,26.11111111111111,,21.666666666666668
2022-07-15,2221.21,0.1231,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,28.333333333333332,
2022-07-18,2233.7,0.1226,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,30.0,22.77777777777778
2022-07-18,2233.7,0.1226,,"KUMASI, GH",0.0,26.666666666666668,30.555555555555557,22.22222222222222
2022-07-18,2233.7,0.1226,,"WENCHI, GH",1.3,25.0,27.77777777777778,21.11111111111111
2022-07-18,2233.7,0.1226,,"SEFWI BEKWAI, GH",0.16,27.22222222222222,31.11111111111111,22.22222222222222
2022-07-18,2233.7,0.1226,,"TAKORADI, GH",,26.11111111111111,28.333333333333332,22.22222222222222
2022-07-18,2233.7,0.1226,,"KOFORIDUA, GH",0.02,26.666666666666668,31.11111111111111,20.555555555555557
2022-07-18,2233.7,0.1226,,"SUNYANI, GH",0.24,25.555555555555557,27.77777777777778,20.555555555555557
2022-07-19,2255.87,0.1258,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,28.88888888888889,
2022-07-19,2255.87,0.1258,,"KUMASI, GH",,26.11111111111111,31.11111111111111,21.666666666666668
2022-07-19,2255.87,0.1258,,"HO, GH",,25.555555555555557,31.666666666666668,21.666666666666668
2022-07-19,2255.87,0.1258,,"WENCHI, GH",0.0,25.0,28.88888888888889,20.555555555555557
2022-07-19,2255.87,0.1258,,"SEFWI BEKWAI, GH",0.0,26.11111111111111,31.666666666666668,21.666666666666668
2022-07-19,2255.87,0.1258,,"TAKORADI, GH",,25.555555555555557,,21.666666666666668
2022-07-19,2255.87,0.1258,,"KOFORIDUA, GH",0.0,25.555555555555557,30.555555555555557,21.11111111111111
2022-07-19,2255.87,0.1258,,"SUNYANI, GH",0.0,25.0,,20.0
2022-07-20,2265.23,0.1228,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,28.333333333333332,22.77777777777778
2022-07-20,2265.23,0.1228,,"KUMASI, GH",,25.555555555555557,,
2022-07-20,2265.23,0.1228,,"HO, GH",,26.666666666666668,31.666666666666668,
2022-07-20,2265.23,0.1228,,"WENCHI, GH",,22.22222222222222,,20.0
2022-07-20,2265.23,0.1228,,"SEFWI BEKWAI, GH",,26.666666666666668,,21.11111111111111
2022-07-20,2265.23,0.1228,,"TAKORADI, GH",,25.555555555555557,28.333333333333332,21.666666666666668
2022-07-20,2265.23,0.1228,,"KOFORIDUA, GH",,25.555555555555557,30.555555555555557,21.666666666666668
2022-07-20,2265.23,0.1228,,"SUNYANI, GH",,24.444444444444443,28.88888888888889,18.88888888888889
2022-07-21,2223.29,0.1228,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,28.88888888888889,21.666666666666668
2022-07-21,2223.29,0.1228,,"KUMASI, GH",,25.555555555555557,30.555555555555557,22.22222222222222
2022-07-21,2223.29,0.1228,,"HO, GH",,24.444444444444443,31.11111111111111,20.0
2022-07-21,2223.29,0.1228,,"WENCHI, GH",,26.11111111111111,29.444444444444443,20.555555555555557
2022-07-21,2223.29,0.1228,,"AXIM, GH",,26.666666666666668,28.333333333333332,
2022-07-21,2223.29,0.1228,,"SEFWI BEKWAI, GH",0.01,26.11111111111111,30.555555555555557,21.666666666666668
2022-07-21,2223.29,0.1228,,"TAKORADI, GH",,25.555555555555557,28.333333333333332,21.11111111111111
2022-07-21,2223.29,0.1228,,"KOFORIDUA, GH",,25.555555555555557,31.11111111111111,18.88888888888889
2022-07-21,2223.29,0.1228,,"SUNYANI, GH",,25.555555555555557,29.444444444444443,20.555555555555557
2022-07-22,2209.52,0.1233,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,28.88888888888889,22.22222222222222
2022-07-22,2209.52,0.1233,,"KUMASI, GH",,25.555555555555557,28.88888888888889,21.666666666666668
2022-07-22,2209.52,0.1233,,"HO, GH",,26.666666666666668,29.444444444444443,20.555555555555557
2022-07-22,2209.52,0.1233,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,31.11111111111111,21.11111111111111
2022-07-22,2209.52,0.1233,,"KOFORIDUA, GH",,25.555555555555557,,21.666666666666668
2022-07-22,2209.52,0.1233,,"SUNYANI, GH",,25.0,30.0,19.444444444444443
2022-07-25,2270.64,0.1208,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,,22.77777777777778
2022-07-25,2270.64,0.1208,,"KUMASI, GH",,25.555555555555557,,19.444444444444443
2022-07-25,2270.64,0.1208,,"SEFWI BEKWAI, GH",,25.555555555555557,,22.77777777777778
2022-07-25,2270.64,0.1208,,"TAKORADI, GH",,24.444444444444443,,21.666666666666668
2022-07-25,2270.64,0.1208,,"KOFORIDUA, GH",,25.0,,20.555555555555557
2022-07-25,2270.64,0.1208,,"SUNYANI, GH",,24.444444444444443,,21.11111111111111
2022-07-26,2294.35,0.1226,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,27.77777777777778,
2022-07-26,2294.35,0.1226,,"KUMASI, GH",,27.22222222222222,30.0,
2022-07-26,2294.35,0.1226,,"HO, GH",,25.555555555555557,29.444444444444443,22.22222222222222
2022-07-26,2294.35,0.1226,,"SEFWI BEKWAI, GH",,26.666666666666668,30.555555555555557,23.333333333333332
2022-07-26,2294.35,0.1226,,"TAKORADI, GH",,25.555555555555557,,23.88888888888889
2022-07-26,2294.35,0.1226,,"KOFORIDUA, GH",0.0,26.11111111111111,28.88888888888889,22.77777777777778
2022-07-26,2294.35,0.1226,,"SUNYANI, GH",,25.0,27.22222222222222,21.666666666666668
2022-07-27,2257.91,0.1182,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,,
2022-07-27,2257.91,0.1182,,"KUMASI, GH",,26.11111111111111,29.444444444444443,22.22222222222222
2022-07-27,2257.91,0.1182,,"HO, GH",,25.555555555555557,28.88888888888889,22.77777777777778
2022-07-27,2257.91,0.1182,,"AXIM, GH",,26.11111111111111,29.444444444444443,25.0
2022-07-27,2257.91,0.1182,,"SEFWI BEKWAI, GH",,25.555555555555557,30.555555555555557,23.88888888888889
2022-07-27,2257.91,0.1182,,"KOFORIDUA, GH",0.0,26.11111111111111,29.444444444444443,23.333333333333332
2022-07-27,2257.91,0.1182,,"SUNYANI, GH",,25.555555555555557,30.0,22.77777777777778
2022-07-28,2236.91,0.1191,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,28.88888888888889,23.88888888888889
2022-07-28,2236.91,0.1191,,"WENCHI, GH",0.35,24.444444444444443,28.88888888888889,22.22222222222222
2022-07-28,2236.91,0.1191,,"AXIM, GH",,26.666666666666668,28.88888888888889,25.0
2022-07-28,2236.91,0.1191,,"SEFWI BEKWAI, GH",,28.88888888888889,32.77777777777778,23.333333333333332
2022-07-28,2236.91,0.1191,,"KOFORIDUA, GH",,26.666666666666668,30.555555555555557,23.333333333333332
2022-07-28,2236.91,0.1191,,"SUNYANI, GH",,25.555555555555557,29.444444444444443,21.666666666666668
2022-07-29,2248.67,0.1184,,"KOTOKA INTERNATIONAL, GH",,25.555555555555557,28.88888888888889,23.88888888888889
2022-07-29,2248.67,0.1184,,"KUMASI, GH",,25.555555555555557,30.0,22.22222222222222
2022-07-29,2248.67,0.1184,,"HO, GH",,25.555555555555557,29.444444444444443,21.666666666666668
2022-07-29,2248.67,0.1184,,"WENCHI, GH",0.0,26.11111111111111,28.88888888888889,
