Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2023-11-01,3894.43,0.0835,,"KOFORIDUA, GH",,28.333333333333332,31.666666666666668,23.333333333333332
2023-11-01,3894.43,0.0835,,"SUNYANI, GH",0.0,26.666666666666668,32.22222222222222,22.77777777777778
2023-11-02,3960.17,0.0835,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.77777777777778,
2023-11-02,3960.17,0.0835,,"KUMASI, GH",,29.444444444444443,,
2023-11-02,3960.17,0.0835,,"HO, GH",,29.444444444444443,35.0,24.444444444444443
2023-11-02,3960.17,0.0835,,"WENCHI, GH",,27.77777777777778,32.22222222222222,22.22222222222222
2023-11-02,3960.17,0.0835,,"AXIM, GH",0.0,27.22222222222222,31.11111111111111,24.444444444444443
2023-11-02,3960.17,0.0835,,"SEFWI BEKWAI, GH",,28.333333333333332,33.333333333333336,22.77777777777778
2023-11-02,3960.17,0.0835,,"TAKORADI, GH",0.0,28.88888888888889,,
2023-11-02,3960.17,0.0835,,"AKIM ODA, GH",,27.77777777777778,33.888888888888886,23.333333333333332
2023-11-02,3960.17,0.0835,,"KOFORIDUA, GH",,28.333333333333332,34.44444444444444,23.333333333333332
2023-11-02,3960.17,0.0835,,"SUNYANI, GH",,26.666666666666668,32.22222222222222,21.666666666666668
2023-11-03,4008.67,0.0837,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,
2023-11-03,4008.67,0.0837,,"KUMASI, GH",,28.333333333333332,33.333333333333336,23.333333333333332
2023-11-03,4008.67,0.0837,,"HO, GH",,28.88888888888889,35.0,24.444444444444443
2023-11-03,4008.67,0.0837,,"WENCHI, GH",,27.77777777777778,31.11111111111111,23.333333333333332
2023-11-03,4008.67,0.0837,,"AXIM, GH",0.0,28.88888888888889,30.555555555555557,26.666666666666668
2023-11-03,4008.67,0.0837,,"SEFWI BEKWAI, GH",,29.444444444444443,34.44444444444444,25.0
2023-11-03,4008.67,0.0837,,"TAKORADI, GH",,28.88888888888889,,25.0
2023-11-03,4008.67,0.0837,,"AKIM ODA, GH",,28.333333333333332,32.77777777777778,22.77777777777778
2023-11-03,4008.67,0.0837,,"KOFORIDUA, GH",,28.88888888888889,33.888888888888886,23.88888888888889
2023-11-03,4008.67,0.0837,,"SUNYANI, GH",,27.22222222222222,31.666666666666668,21.666666666666668
2023-11-06,4015.96,0.0835,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,
2023-11-06,4015.96,0.0835,,"KUMASI, GH",,27.22222222222222,,
2023-11-06,4015.96,0.0835,,"HO, GH",,28.88888888888889,,24.444444444444443
2023-11-06,4015.96,0.0835,,"WENCHI, GH",,25.555555555555557,,23.333333333333332
2023-11-06,4015.96,0.0835,,"AXIM, GH",,28.333333333333332,,
2023-11-06,4015.96,0.0835,,"SEFWI BEKWAI, GH",0.47,28.333333333333332,33.888888888888886,23.88888888888889
2023-11-06,4015.96,0.0835,,"TAKORADI, GH",,28.88888888888889,32.22222222222222,25.555555555555557
2023-11-06,4015.96,0.0835,,"AKIM ODA, GH",0.0,27.77777777777778,,
2023-11-06,4015.96,0.0835,,"KOFORIDUA, GH",,28.333333333333332,35.0,24.444444444444443
2023-11-06,4015.96,0.0835,,"SUNYANI, GH",,26.11111111111111,32.22222222222222,22.77777777777778
2023-11-07,3981.81,0.0835,,"KOTOKA INTERNATIONAL, GH",1.06,28.333333333333332,31.666666666666668,
2023-11-07,3981.81,0.0835,,"KUMASI, GH",,27.22222222222222,34.44444444444444,23.333333333333332
2023-11-07,3981.81,0.0835,,"HO, GH",0.55,26.666666666666668,,22.77777777777778
2023-11-07,3981.81,0.0835,,"WENCHI, GH",0.01,27.77777777777778,32.77777777777778,22.22222222222222
2023-11-07,3981.81,0.0835,,"AXIM, GH",,26.666666666666668,,25.0
2023-11-07,3981.81,0.0835,,"SEFWI BEKWAI, GH",0.0,26.11111111111111,33.333333333333336,23.333333333333332
2023-11-07,3981.81,0.0835,,"TAKORADI, GH",0.04,27.77777777777778,,24.444444444444443
2023-11-07,3981.81,0.0835,,"AKIM ODA, GH",0.91,26.11111111111111,,22.77777777777778
2023-11-07,3981.81,0.0835,,"KOFORIDUA, GH",0.35,27.22222222222222,,22.77777777777778
2023-11-07,3981.81,0.0835,,"SUNYANI, GH",0.47,26.11111111111111,,22.22222222222222
2023-11-08,4011.57,0.0834,,"KOTOKA INTERNATIONAL, GH",0.0,28.333333333333332,32.77777777777778,
2023-11-08,4011.57,0.0834,,"KUMASI, GH",,27.22222222222222,32.22222222222222,
2023-11-08,4011.57,0.0834,,"HO, GH",0.0,27.22222222222222,33.333333333333336,
2023-11-08,4011.57,0.0834,,"WENCHI, GH",0.0,30.0,32.77777777777778,
2023-11-08,4011.57,0.0834,,"AXIM, GH",,28.333333333333332,31.666666666666668,
2023-11-08,4011.57,0.0834,,"SEFWI BEKWAI, GH",0.2,27.22222222222222,33.888888888888886,22.22222222222222
2023-11-08,4011.57,0.0834,,"TAKORADI, GH",1.46,28.333333333333332,31.11111111111111,25.555555555555557
2023-11-08,4011.57,0.0834,,"AKIM ODA, GH",0.0,26.666666666666668,32.77777777777778,
2023-11-08,4011.57,0.0834,,"KOFORIDUA, GH",0.0,27.22222222222222,32.77777777777778,24.444444444444443
2023-11-08,4011.57,0.0834,,"SUNYANI, GH",0.0,27.77777777777778,32.22222222222222,21.666666666666668
2023-11-09,4063.19,0.0834,,"KOTOKA INTERNATIONAL, GH",0.03,28.333333333333332,32.77777777777778,
2023-11-09,4063.19,0.0834,,"KUMASI, GH",,27.22222222222222,33.333333333333336,23.333333333333332
2023-11-09,4063.19,0.0834,,"HO, GH",0.75,28.333333333333332,32.77777777777778,23.88888888888889
2023-11-09,4063.19,0.0834,,"WENCHI, GH",,25.555555555555557,31.666666666666668,22.77777777777778
2023-11-09,4063.19,0.0834,,"AXIM, GH",1.93,27.22222222222222,30.555555555555557,23.88888888888889
2023-11-09,4063.19,0.0834,,"SEFWI BEKWAI, GH",0.0,28.333333333333332,33.333333333333336,23.88888888888889
2023-11-09,4063.19,0.0834,,"TAKORADI, GH",0.39,28.333333333333332,,25.0
2023-11-09,4063.19,0.0834,,"AKIM ODA, GH",0.59,27.22222222222222,32.22222222222222,23.333333333333332
2023-11-09,4063.19,0.0834,,"KOFORIDUA, GH",,27.22222222222222,33.888888888888886,
2023-11-09,4063.19,0.0834,,"SUNYANI, GH",,26.11111111111111,31.666666666666668,22.22222222222222
2023-11-10,4114.23,0.0836,,"KOTOKA INTERNATIONAL, GH",0.0,28.88888888888889,32.77777777777778,
2023-11-10,4114.23,0.0836,,"KUMASI, GH",,27.77777777777778,,23.333333333333332
2023-11-10,4114.23,0.0836,,"HO, GH",0.0,29.444444444444443,35.0,23.88888888888889
2023-11-10,4114.23,0.0836,,"WENCHI, GH",,26.11111111111111,30.0,22.22222222222222
2023-11-10,4114.23,0.0836,,"AXIM, GH",0.0,29.444444444444443,,
2023-11-10,4114.23,0.0836,,"SEFWI BEKWAI, GH",1.93,28.88888888888889,33.333333333333336,22.77777777777778
2023-11-10,4114.23,0.0836,,"TAKORADI, GH",0.0,28.333333333333332,31.11111111111111,25.0
2023-11-10,4114.23,0.0836,,"AKIM ODA, GH",0.16,27.77777777777778,33.333333333333336,22.77777777777778
2023-11-10,4114.23,0.0836,,"KOFORIDUA, GH",,27.77777777777778,34.44444444444444,22.22222222222222
2023-11-10,4114.23,0.0836,,"SUNYANI, GH",2.28,26.666666666666668,32.22222222222222,21.666666666666668
2023-11-13,4158.25,0.0834,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,33.333333333333336,
2023-11-13,4158.25,0.0834,,"KUMASI, GH",,27.22222222222222,34.44444444444444,22.77777777777778
2023-11-13,4158.25,0.0834,,"HO, GH",,28.88888888888889,34.44444444444444,24.444444444444443
2023-11-13,4158.25,0.0834,,"WENCHI, GH",,28.333333333333332,31.666666666666668,
2023-11-13,4158.25,0.0834,,"AXIM, GH",0.0,28.88888888888889,31.666666666666668,25.0
2023-11-13,4158.25,0.0834,,"SEFWI BEKWAI, GH",0.2,27.77777777777778,33.333333333333336,23.333333333333332
2023-11-13,4158.25,0.0834,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,25.0
2023-11-13,4158.25,0.0834,,"AKIM ODA, GH",,28.333333333333332,34.44444444444444,
2023-11-13,4158.25,0.0834,,"KOFORIDUA, GH",,26.666666666666668,34.44444444444444,
2023-11-13,4158.25,0.0834,,"SUNYANI, GH",,27.77777777777778,32.77777777777778,
2023-11-14,4100.94,0.0834,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,33.333333333333336,
2023-11-14,4100.94,0.0834,,"KUMASI, GH",,29.444444444444443,34.44444444444444,
2023-11-14,4100.94,0.0834,,"HO, GH",,31.11111111111111,35.55555555555556,
2023-11-14,4100.94,0.0834,,"WENCHI, GH",,28.333333333333332,32.22222222222222,
2023-11-14,4100.94,0.0834,,"AXIM, GH",,27.22222222222222,31.666666666666668,
2023-11-14,4100.94,0.0834,,"SEFWI BEKWAI, GH",0.0,29.444444444444443,32.77777777777778,
2023-11-14,4100.94,0.0834,,"TAKORADI, GH",,30.555555555555557,,
2023-11-14,4100.94,0.0834,,"AKIM ODA, GH",,28.88888888888889,33.333333333333336,
2023-11-14,4100.94,0.0834,,"KOFORIDUA, GH",,28.88888888888889,35.0,
2023-11-14,4100.94,0.0834,,"SUNYANI, GH",,27.77777777777778,32.22222222222222,
2023-11-15,4041.66,0.0833,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.77777777777778,
2023-11-15,4041.66,0.0833,,"KUMASI, GH",,28.333333333333332,33.888888888888886,23.333333333333332
2023-11-15,4041.66,0.0833,,"HO, GH",,26.666666666666668,32.77777777777778,
2023-11-15,4041.66,0.0833,,"WENCHI, GH",,26.666666666666668,31.666666666666668,22.22222222222222
2023-11-15,4041.66,0.0833,,"AXIM, GH",,26.666666666666668,31.666666666666668,23.88888888888889
2023-11-15,4041.66,0.0833,,"SEFWI BEKWAI, GH",,28.333333333333332,33.333333333333336,25.0
2023-11-15,4041.66,0.0833,,"TAKORADI, GH",,27.77777777777778,,25.0
2023-11-15,4041.66,0.0833,,"AKIM ODA, GH",,26.11111111111111,32.77777777777778,23.333333333333332
2023-11-15,4041.66,0.0833,,"KOFORIDUA, GH",,28.333333333333332,33.888888888888886,22.22222222222222
2023-11-15,4041.66,0.0833,,"SUNYANI, GH",0.08,27.22222222222222,32.22222222222222,22.22222222222222
2023-11-16,4086.56,0.0833,,"KOTOKA INTERNATIONAL, GH",0.02,28.88888888888889,33.333333333333336,
2023-11-16,4086.56,0.0833,,"KUMASI, GH",,27.22222222222222,33.333333333333336,22.22222222222222
2023-11-16,4086.56,0.0833,,"HO, GH",,28.88888888888889,34.44444444444444,23.88888888888889
2023-11-16,4086.56,0.0833,,"WENCHI, GH",,26.666666666666668,,23.333333333333332
2023-11-16,4086.56,0.0833,,"AXIM, GH",,26.666666666666668,31.11111111111111,23.333333333333332
2023-11-16,4086.56,0.0833,,"SEFWI BEKWAI, GH",,28.333333333333332,33.333333333333336,23.88888888888889
2023-11-16,4086.56,0.0833,,"TAKORADI, GH",0.12,27.77777777777778,31.666666666666668,24.444444444444443
2023-11-16,4086.56,0.0833,,"AKIM ODA, GH",,30.0,32.77777777777778,
2023-11-16,4086.56,0.0833,,"KOFORIDUA, GH",,28.88888888888889,34.44444444444444,23.88888888888889
2023-11-16,4086.56,0.0833,,"SUNYANI, GH",,27.22222222222222,,21.666666666666668
2023-11-17,4144.01,0.0833,,"KOTOKA INTERNATIONAL, GH",0.0,28.88888888888889,32.77777777777778,
2023-11-17,4144.01,0.0833,,"KUMASI, GH",,28.333333333333332,,25.0
2023-11-17,4144.01,0.0833,,"HO, GH",,28.88888888888889,34.44444444444444,25.0
2023-11-17,4144.01,0.0833,,"WENCHI, GH",,29.444444444444443,33.333333333333336,23.333333333333332
2023-11-17,4144.01,0.0833,,"AXIM, GH",,27.77777777777778,31.11111111111111,24.444444444444443
2023-11-17,4144.01,0.0833,,"SEFWI BEKWAI, GH",0.04,28.88888888888889,32.77777777777778,25.0
2023-11-17,4144.01,0.0833,,"TAKORADI, GH",0.0,28.88888888888889,31.666666666666668,25.555555555555557
2023-11-17,4144.01,0.0833,,"AKIM ODA, GH",,26.666666666666668,33.888888888888886,24.444444444444443
2023-11-17,4144.01,0.0833,,"KOFORIDUA, GH",0.0,28.333333333333332,34.44444444444444,23.333333333333332
2023-11-17,4144.01,0.0833,,"SUNYANI, GH",,28.333333333333332,32.22222222222222,21.11111111111111
2023-11-20,4074.3,0.0833,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,
2023-11-20,4074.3,0.0833,,"KUMASI, GH",,30.555555555555557,33.888888888888886,24.444444444444443
2023-11-20,4074.3,0.0833,,"HO, GH",,30.0,36.111111111111114,25.0
2023-11-20,4074.3,0.0833,,"WENCHI, GH",,28.333333333333332,32.77777777777778,22.22222222222222
2023-11-20,4074.3,0.0833,,"AXIM, GH",0.04,28.333333333333332,31.666666666666668,26.11111111111111
2023-11-20,4074.3,0.0833,,"SEFWI BEKWAI, GH",,30.0,33.888888888888886,25.555555555555557
2023-11-20,4074.3,0.0833,,"TAKORADI, GH",,30.0,,25.555555555555557
2023-11-20,4074.3,0.0833,,"AKIM ODA, GH",0.0,28.333333333333332,33.888888888888886,23.88888888888889
2023-11-20,4074.3,0.0833,,"KOFORIDUA, GH",,29.444444444444443,35.0,23.88888888888889
2023-11-20,4074.3,0.0833,,"SUNYANI, GH",,28.333333333333332,33.888888888888886,22.77777777777778
2023-11-21,4137.4,0.083,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,
2023-11-21,4137.4,0.083,,"KUMASI, GH",,28.333333333333332,,23.333333333333332
2023-11-21,4137.4,0.083,,"HO, GH",,30.0,37.77777777777778,23.88888888888889
2023-11-21,4137.4,0.083,,"WENCHI, GH",,25.0,,22.77777777777778
2023-11-21,4137.4,0.083,,"AXIM, GH",0.04,29.444444444444443,31.666666666666668,26.11111111111111
2023-11-21,4137.4,0.083,,"SEFWI BEKWAI, GH",,28.88888888888889,33.888888888888886,25.0
2023-11-21,4137.4,0.083,,"TAKORADI, GH",,28.88888888888889,,26.11111111111111
2023-11-21,4137.4,0.083,,"AKIM ODA, GH",,27.77777777777778,,25.0
2023-11-21,4137.4,0.083,,"KOFORIDUA, GH",,28.88888888888889,35.55555555555556,22.77777777777778
2023-11-21,4137.4,0.083,,"SUNYANI, GH",,27.77777777777778,32.22222222222222,22.77777777777778
2023-11-22,4096.14,0.083,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,27.22222222222222
2023-11-22,4096.14,0.083,,"KUMASI, GH",,30.0,33.333333333333336,23.333333333333332
2023-11-22,4096.14,0.083,,"HO, GH",,29.444444444444443,35.55555555555556,24.444444444444443
2023-11-22,4096.14,0.083,,"WENCHI, GH",,28.88888888888889,32.77777777777778,23.333333333333332
2023-11-22,4096.14,0.083,,"AXIM, GH",1.18,28.333333333333332,,23.88888888888889
2023-11-22,4096.14,0.083,,"SEFWI BEKWAI, GH",,30.0,35.55555555555556,26.11111111111111
2023-11-22,4096.14,0.083,,"TAKORADI, GH",0.01,30.0,,26.11111111111111
2023-11-22,4096.14,0.083,,"AKIM ODA, GH",,29.444444444444443,33.888888888888886,25.555555555555557
2023-11-22,4096.14,0.083,,"KOFORIDUA, GH",,29.444444444444443,35.55555555555556,25.555555555555557
2023-11-22,4096.14,0.083,,"SUNYANI, GH",,28.88888888888889,32.77777777777778,22.77777777777778
2023-11-23,4113.74,0.083,,"KOTOKA INTERNATIONAL, GH",0.03,28.88888888888889,32.77777777777778,
2023-11-23,4113.74,0.083,,"KUMASI, GH",,28.88888888888889,33.333333333333336,25.0
2023-11-23,4113.74,0.083,,"HO, GH",,30.0,36.111111111111114,
2023-11-23,4113.74,0.083,,"WENCHI, GH",,29.444444444444443,32.22222222222222,
2023-11-23,4113.74,0.083,,"AXIM, GH",0.0,29.444444444444443,31.666666666666668,26.11111111111111
2023-11-23,4113.74,0.083,,"SEFWI BEKWAI, GH",,29.444444444444443,32.77777777777778,25.555555555555557
2023-11-23,4113.74,0.083,,"TAKORADI, GH",0.0,28.88888888888889,31.666666666666668,25.555555555555557
2023-11-23,4113.74,0.083,,"AKIM ODA, GH",,29.444444444444443,33.333333333333336,
2023-11-23,4113.74,0.083,,"KOFORIDUA, GH",,28.88888888888889,35.55555555555556,26.11111111111111
2023-11-23,4113.74,0.083,,"SUNYANI, GH",,27.77777777777778,32.22222222222222,22.22222222222222
2023-11-24,4121.69,0.083,,"KOTOKA INTERNATIONAL, GH",1.14,28.333333333333332,,
2023-11-24,4121.69,0.083,,"KUMASI, GH",,28.88888888888889,33.333333333333336,25.0
2023-11-24,4121.69,0.083,,"HO, GH",0.02,27.77777777777778,36.666666666666664,
2023-11-24,4121.69,0.083,,"WENCHI, GH",,29.444444444444443,33.333333333333336,
2023-11-24,4121.69,0.083,,"AXIM, GH",,28.88888888888889,32.22222222222222,25.555555555555557
2023-11-24,4121.69,0.083,,"SEFWI BEKWAI, GH",,28.88888888888889,35.55555555555556,25.555555555555557
2023-11-24,4121.69,0.083,,"TAKORADI, GH",,28.88888888888889,32.22222222222222,25.555555555555557
2023-11-24,4121.69,0.083,,"AKIM ODA, GH",,27.22222222222222,33.888888888888886,
2023-11-24,4121.69,0.083,,"KOFORIDUA, GH",,27.77777777777778,35.0,24.444444444444443
2023-11-24,4121.69,0.083,,"SUNYANI, GH",,27.77777777777778,33.333333333333336,22.22222222222222
2023-11-27,4160.61,0.083,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,31.666666666666668,
2023-11-27,4160.61,0.083,,"KUMASI, GH",,27.22222222222222,31.666666666666668,21.666666666666668
2023-11-27,4160.61,0.083,,"HO, GH",3.35,27.22222222222222,32.77777777777778,22.77777777777778
2023-11-27,4160.61,0.083,,"WENCHI, GH",,28.88888888888889,33.333333333333336,22.22222222222222
2023-11-27,4160.61,0.083,,"AXIM, GH",0.24,26.666666666666668,30.0,23.333333333333332
2023-11-27,4160.61,0.083,,"SEFWI BEKWAI, GH",2.24,26.666666666666668,32.22222222222222,22.22222222222222
2023-11-27,4160.61,0.083,,"TAKORADI, GH",2.68,27.77777777777778,31.666666666666668,22.22222222222222
2023-11-27,4160.61,0.083,,"AKIM ODA, GH",1.65,26.11111111111111,31.11111111111111,22.77777777777778
2023-11-27,4160.61,0.083,,"KOFORIDUA, GH",0.63,27.22222222222222,33.333333333333336,22.22222222222222
2023-11-27,4160.61,0.083,,"SUNYANI, GH",0.28,26.11111111111111,32.22222222222222,21.11111111111111
2023-11-28,4241.01,0.083,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,
2023-11-28,4241.01,0.083,,"KUMASI, GH",,26.666666666666668,31.666666666666668,23.333333333333332
2023-11-28,4241.01,0.083,,"HO, GH",0.0,28.333333333333332,33.888888888888886,24.444444444444443
2023-11-28,4241.01,0.083,,"WENCHI, GH",,28.333333333333332,31.666666666666668,
2023-11-28,4241.01,0.083,,"AXIM, GH",0.0,28.333333333333332,31.666666666666668,24.444444444444443
2023-11-28,4241.01,0.083,,"SEFWI BEKWAI, GH",0.0,27.22222222222222,32.22222222222222,23.88888888888889
2023-11-28,4241.01,0.083,,"TAKORADI, GH",0.0,28.333333333333332,,22.22222222222222
2023-11-28,4241.01,0.083,,"AKIM ODA, GH",0.0,26.666666666666668,32.77777777777778,
2023-11-28,4241.01,0.083,,"KOFORIDUA, GH",0.0,27.77777777777778,,
2023-11-28,4241.01,0.083,,"SUNYANI, GH",0.0,26.666666666666668,31.11111111111111,22.22222222222222
2023-11-29,4295.35,0.083,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,33.333333333333336,
2023-11-29,4295.35,0.083,,"KUMASI, GH",,27.77777777777778,32.77777777777778,22.22222222222222
2023-11-29,4295.35,0.083,,"HO, GH",0.08,27.77777777777778,33.333333333333336,23.88888888888889
2023-11-29,4295.35,0.083,,"WENCHI, GH",0.35,26.11111111111111,31.666666666666668,21.666666666666668
2023-11-29,4295.35,0.083,,"AXIM, GH",,30.0,31.666666666666668,
2023-11-29,4295.35,0.083,,"SEFWI BEKWAI, GH",0.0,27.77777777777778,32.77777777777778,22.77777777777778
2023-11-29,4295.35,0.083,,"TAKORADI, GH",,28.88888888888889,32.22222222222222,24.444444444444443
2023-11-29,4295.35,0.083,,"AKIM ODA, GH",2.13,27.22222222222222,32.77777777777778,22.22222222222222
2023-11-29,4295.35,0.083,,"KOFORIDUA, GH",0.31,26.666666666666668,33.888888888888886,
2023-11-29,4295.35,0.083,,"SUNYANI, GH",0.35,26.11111111111111,31.11111111111111,
2023-11-30,4293.79,0.083,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.77777777777778,
2023-11-30,4293.79,0.083,,"KUMASI, GH",,27.77777777777778,32.77777777777778,22.77777777777778
2023-11-30,4293.79,0.083,,"HO, GH",0.24,28.88888888888889,35.0,24.444444444444443
2023-11-30,4293.79,0.083,,"WENCHI, GH",0.0,25.0,,23.333333333333332
2023-11-30,4293.79,0.083,,"AXIM, GH",,28.333333333333332,31.11111111111111,25.0
2023-11-30,4293.79,0.083,,"SEFWI BEKWAI, GH",,27.77777777777778,33.888888888888886,22.77777777777778
2023-11-30,4293.79,0.083,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,25.0
2023-11-30,4293.79,0.083,,"AKIM ODA, GH",0.0,27.77777777777778,32.77777777777778,22.22222222222222
2023-11-30,4293.79,0.083,,"KOFORIDUA, GH",0.08,27.22222222222222,32.77777777777778,23.333333333333332
2023-11-30,4293.79,0.083,,"SUNYANI, GH",0.0,26.666666666666668,32.22222222222222,23.333333333333332
2023-12-01,4230.81,0.0829,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.77777777777778,
2023-12-01,4230.81,0.0829,,"KUMASI, GH",,27.22222222222222,32.77777777777778,23.333333333333332
2023-12-01,4230.81,0.0829,,"HO, GH",0.0,27.77777777777778,35.0,
2023-12-01,4230.81,0.0829,,"WENCHI, GH",0.35,26.666666666666668,,23.333333333333332
2023-12-01,4230.81,0.0829,,"AXIM, GH",,28.333333333333332,32.22222222222222,24.444444444444443
2023-12-01,4230.81,0.0829,,"SEFWI BEKWAI, GH",,28.88888888888889,,24.444444444444443
2023-12-01,4230.81,0.0829,,"TAKORADI, GH",,28.88888888888889,32.22222222222222,25.0
2023-12-01,4230.81,0.0829,,"AKIM ODA, GH",0.02,26.666666666666668,,
2023-12-01,4230.81,0.0829,,"KOFORIDUA, GH",0.0,28.333333333333332,35.0,23.333333333333332
2023-12-01,4230.81,0.0829,,"SUNYANI, GH",,26.666666666666668,31.666666666666668,22.22222222222222
2023-12-04,4181.33,0.083,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,33.333333333333336,
2023-12-04,4181.33,0.083,,"KUMASI, GH",,29.444444444444443,33.888888888888886,24.444444444444443
2023-12-04,4181.33,0.083,,"HO, GH",,28.88888888888889,34.44444444444444,24.444444444444443
2023-12-04,4181.33,0.083,,"WENCHI, GH",,27.22222222222222,32.22222222222222,22.77777777777778
2023-12-04,4181.33,0.083,,"AXIM, GH",,30.0,32.22222222222222,
2023-12-04,4181.33,0.083,,"SEFWI BEKWAI, GH",,28.88888888888889,33.888888888888886,25.0
2023-12-04,4181.33,0.083,,"TAKORADI, GH",,29.444444444444443,,25.0
2023-12-04,4181.33,0.083,,"AKIM ODA, GH",,27.77777777777778,33.333333333333336,25.0
2023-12-04,4181.33,0.083,,"KOFORIDUA, GH",,28.88888888888889,35.0,23.333333333333332
2023-12-04,4181.33,0.083,,"SUNYANI, GH",0.12,27.22222222222222,32.22222222222222,22.22222222222222
2023-12-05,4128.35,0.0828,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.77777777777778,
2023-12-05,4128.35,0.0828,,"KUMASI, GH",,29.444444444444443,33.333333333333336,
2023-12-05,4128.35,0.0828,,"HO, GH",,28.88888888888889,35.55555555555556,
2023-12-05,4128.35,0.0828,,"AXIM, GH",,29.444444444444443,32.22222222222222,
2023-12-05,4128.35,0.0828,,"SEFWI BEKWAI, GH",,30.0,33.888888888888886,
2023-12-05,4128.35,0.0828,,"TAKORADI, GH",,30.0,32.22222222222222,
2023-12-05,4128.35,0.0828,,"AKIM ODA, GH",,28.88888888888889,32.77777777777778,
2023-12-05,4128.35,0.0828,,"KOFORIDUA, GH",,30.0,34.44444444444444,
2023-12-05,4128.35,0.0828,,"SUNYANI, GH",0.0,28.333333333333332,32.77777777777778,
