"Date","Price","Open","High","Low","Vol.","Change %"
"09/18/2023","0.0867","0.0873","0.0881","0.0864","","0.00%"
"09/15/2023","0.0867","0.0872","0.0878","0.0866","","-0.12%"
"09/14/2023","0.0868","0.0872","0.0881","0.0852","","-0.34%"
"09/13/2023","0.0871","0.0875","0.0881","0.0868","","0.11%"
"09/12/2023","0.0870","0.0875","0.0879","0.0868","","0.00%"
"09/11/2023","0.0870","0.0871","0.0882","0.0852","","-0.34%"
"09/08/2023","0.0873","0.0874","0.0882","0.0869","","0.34%"
"09/07/2023","0.0870","0.0881","0.0883","0.0869","","-1.25%"
"09/06/2023","0.0881","0.0881","0.0883","0.0871","","0.00%"
"09/05/2023","0.0881","0.0876","0.0883","0.0852","","1.03%"
"09/04/2023","0.0872","0.0875","0.0887","0.0872","","-0.11%"
"09/01/2023","0.0873","0.0881","0.0883","0.0869","","-0.91%"
"08/31/2023","0.0881","0.0874","0.0885","0.0862","","0.00%"
"08/30/2023","0.0881","0.0881","0.0885","0.0869","","0.00%"
"08/29/2023","0.0881","0.0877","0.0887","0.0870","","0.00%"
"08/28/2023","0.0881","0.0883","0.0887","0.0871","","0.92%"
"08/25/2023","0.0873","0.0882","0.0891","0.0876","","-0.34%"
"08/24/2023","0.0876","0.0885","0.0895","0.0877","","-1.02%"
"08/23/2023","0.0885","0.0893","0.0899","0.0868","","-0.90%"
"08/22/2023","0.0893","0.0894","0.0901","0.0868","","0.00%"
"08/21/2023","0.0893","0.0889","0.0897","0.0879","","0.45%"
"08/18/2023","0.0889","0.0894","0.0905","0.0868","","-0.56%"
"08/17/2023","0.0894","0.0886","0.0905","0.0868","","-0.06%"
"08/16/2023","0.0895","0.0895","0.0905","0.0869","","-0.06%"
"08/15/2023","0.0895","0.0895","0.0905","0.0869","","0.00%"
"08/14/2023","0.0895","0.0886","0.0901","0.0871","","0.00%"
"08/11/2023","0.0895","0.0895","0.0905","0.0871","","0.00%"
"08/10/2023","0.0895","0.0895","0.0905","0.0872","","0.00%"
"08/09/2023","0.0895","0.0895","0.0905","0.0872","","0.00%"
"08/08/2023","0.0895","0.0895","0.0905","0.0874","","0.00%"
"08/07/2023","0.0895","0.0886","0.0905","0.0872","","1.16%"
"08/04/2023","0.0885","0.0895","0.0897","0.0885","","-0.48%"
"08/03/2023","0.0889","0.0890","0.0903","0.0876","","-0.11%"
"08/02/2023","0.0890","0.0888","0.0905","0.0872","","0.39%"
"08/01/2023","0.0887","0.0884","0.0897","0.0862","","0.28%"
"07/31/2023","0.0884","0.0878","0.0890","0.0864","","0.74%"
"07/28/2023","0.0878","0.0886","0.0906","0.0869","","-0.68%"
"07/27/2023","0.0883","0.0886","0.0904","0.0852","","-0.06%"
"07/26/2023","0.0884","0.0886","0.0909","0.0858","","0.06%"
"07/25/2023","0.0883","0.0886","0.0891","0.0860","","2.97%"
"07/24/2023","0.0858","0.0886","0.0891","0.0856","","-2.72%"
"07/21/2023","0.0882","0.0886","0.0891","0.0856","","-0.17%"
"07/20/2023","0.0883","0.0886","0.0894","0.0854","","0.28%"
"07/19/2023","0.0881","0.0886","0.0913","0.0853","","3.04%"
"07/18/2023","0.0855","0.0886","0.0914","0.0859","","-2.84%"
"07/17/2023","0.0880","0.0886","0.0913","0.0874","","0.00%"
"07/14/2023","0.0880","0.0880","0.0910","0.0874","","0.00%"
"07/13/2023","0.0880","0.0880","0.0910","0.0876","","0.00%"
"07/12/2023","0.0880","0.0880","0.0913","0.0874","","0.00%"
"07/11/2023","0.0880","0.0880","0.0910","0.0875","","0.00%"
"07/10/2023","0.0880","0.0886","0.0894","0.0873","","0.00%"
"07/07/2023","0.0880","0.0886","0.0897","0.0863","","0.00%"
"07/06/2023","0.0880","0.0878","0.0909","0.0869","","0.23%"
"07/05/2023","0.0878","0.0880","0.0912","0.0872","","-0.23%"
"07/04/2023","0.0880","0.0880","0.0896","0.0873","","-0.23%"
"07/03/2023","0.0882","0.0886","0.0909","0.0873","","-0.17%"
"06/30/2023","0.0883","0.0870","0.0907","0.0869","","1.49%"
"06/29/2023","0.0870","0.0870","0.0911","0.0863","","0.00%"
"06/28/2023","0.0870","0.0870","0.0886","0.0869","","0.00%"
"06/27/2023","0.0870","0.0870","0.0897","0.0868","","0.00%"
"06/26/2023","0.0870","0.0886","0.0913","0.0869","","-1.30%"
"06/23/2023","0.0882","0.0882","0.0886","0.0866","","0.00%"
"06/22/2023","0.0882","0.0882","0.0913","0.0866","","0.00%"
"06/21/2023","0.0882","0.0882","0.0915","0.0874","","0.00%"
"06/20/2023","0.0882","0.0882","0.0916","0.0870","","0.00%"
"06/19/2023","0.0882","0.0886","0.0913","0.0874","","0.00%"
"06/16/2023","0.0882","0.0882","0.0921","0.0877","","0.00%"
"06/15/2023","0.0882","0.0882","0.0919","0.0870","","0.00%"
"06/14/2023","0.0882","0.0882","0.0901","0.0874","","0.00%"
"06/13/2023","0.0882","0.0882","0.0919","0.0870","","0.00%"
"06/12/2023","0.0882","0.0886","0.0918","0.0874","","-0.45%"
"06/09/2023","0.0886","0.0913","0.0913","0.0874","","0.00%"
"06/08/2023","0.0886","0.0890","0.0920","0.0882","","0.45%"
"06/07/2023","0.0882","0.0882","0.0919","0.0880","","0.00%"
"06/06/2023","0.0882","0.0890","0.0922","0.0882","","-0.62%"
"06/05/2023","0.0887","0.0887","0.0922","0.0880","","-1.39%"
"06/02/2023","0.0900","0.0899","0.0922","0.0880","","0.45%"
"06/01/2023","0.0896","0.0890","0.0920","0.0878","","0.73%"
"05/31/2023","0.0890","0.0886","0.0920","0.0874","","1.08%"
"05/30/2023","0.0880","0.0890","0.0910","0.0874","","-4.14%"
"05/29/2023","0.0918","0.0852","0.0920","0.0852","","6.93%"
"05/26/2023","0.0859","0.0890","0.0926","0.0859","","-4.19%"
"05/25/2023","0.0896","0.0912","0.0928","0.0878","","-2.77%"
"05/24/2023","0.0922","0.0918","0.0940","0.0891","","1.32%"
"05/23/2023","0.0909","0.0922","0.0949","0.0905","","-1.30%"
"05/22/2023","0.0922","0.0932","0.0955","0.0888","","-1.18%"
"05/19/2023","0.0932","0.0931","0.0959","0.0906","","0.21%"
"05/18/2023","0.0931","0.0931","0.0962","0.0906","","0.98%"
"05/17/2023","0.0922","0.0894","0.0932","0.0875","","3.13%"
"05/16/2023","0.0894","0.0905","0.0923","0.0876","","-0.39%"
"05/15/2023","0.0897","0.0852","0.0923","0.0850","","4.67%"
"05/12/2023","0.0857","0.0857","0.0869","0.0847","","0.00%"
"05/11/2023","0.0857","0.0855","0.0866","0.0846","","0.88%"
"05/10/2023","0.0850","0.0855","0.0864","0.0846","","0.00%"
"05/09/2023","0.0850","0.0850","0.0860","0.0818","","0.00%"
"05/08/2023","0.0850","0.0852","0.0896","0.0846","","0.18%"
"05/05/2023","0.0848","0.0847","0.0860","0.0846","","-0.18%"
"05/04/2023","0.0850","0.0847","0.0859","0.0844","","0.24%"
"05/03/2023","0.0847","0.0847","0.0859","0.0844","","-0.24%"
"05/02/2023","0.0850","0.0852","0.0860","0.0818","","0.24%"
"05/01/2023","0.0847","0.0852","0.0852","0.0847","","0.00%"
"04/28/2023","0.0847","0.0847","0.0870","0.0834","","-0.06%"
"04/27/2023","0.0848","0.0844","0.0862","0.0834","","0.47%"
"04/26/2023","0.0844","0.0852","0.0855","0.0813","","-0.88%"
"04/25/2023","0.0852","0.0852","0.0864","0.0832","","0.47%"
"04/24/2023","0.0847","0.0852","0.0859","0.0844","","0.41%"
"04/21/2023","0.0844","0.0844","0.0887","0.0838","","-0.88%"
"04/20/2023","0.0852","0.0838","0.0860","0.0831","","1.67%"
"04/19/2023","0.0838","0.0841","0.0860","0.0804","","-0.42%"
"04/18/2023","0.0841","0.0852","0.0855","0.0829","","-0.83%"
"04/17/2023","0.0848","0.0852","0.0882","0.0832","","-1.05%"
"04/14/2023","0.0857","0.0894","0.0909","0.0844","","-3.22%"
"04/13/2023","0.0886","0.0893","0.0916","0.0867","","-0.84%"
"04/12/2023","0.0893","0.0918","0.0935","0.0893","","-2.72%"
"04/11/2023","0.0918","0.0935","0.0944","0.0909","","-0.86%"
"04/10/2023","0.0926","0.0931","0.0932","0.0926","","-0.48%"
"04/07/2023","0.0931","0.0931","0.0931","0.0931","","1.36%"
"04/06/2023","0.0918","0.0922","0.0950","0.0914","","-0.86%"
"04/05/2023","0.0926","0.0922","0.0946","0.0899","","-0.48%"
"04/04/2023","0.0931","0.0922","0.0935","0.0894","","1.36%"
"04/03/2023","0.0918","0.0852","0.0926","0.0850","","6.00%"
"03/31/2023","0.0866","0.0855","0.0866","0.0845","","1.29%"
"03/30/2023","0.0855","0.0843","0.0874","0.0829","","1.42%"
"03/29/2023","0.0843","0.0838","0.0878","0.0824","","0.66%"
"03/28/2023","0.0838","0.0830","0.0864","0.0826","","0.90%"
"03/27/2023","0.0830","0.0845","0.0859","0.0801","","1.22%"
"03/24/2023","0.0820","0.0813","0.0843","0.0803","","0.80%"
"03/23/2023","0.0813","0.0838","0.0838","0.0807","","0.43%"
"03/22/2023","0.0810","0.0813","0.0830","0.0810","","-0.43%"
"03/21/2023","0.0813","0.0810","0.0816","0.0803","","0.43%"
"03/20/2023","0.0810","0.0807","0.0813","0.0800","","0.81%"
"03/17/2023","0.0803","0.0803","0.0803","0.0800","","0.00%"
"03/16/2023","0.0803","0.0803","0.0813","0.0800","","0.00%"
"03/15/2023","0.0803","0.0824","0.0824","0.0800","","-2.43%"
"03/14/2023","0.0824","0.0813","0.0834","0.0810","","1.23%"
"03/13/2023","0.0813","0.0839","0.0840","0.0800","","0.43%"
"03/10/2023","0.0810","0.0813","0.0839","0.0802","","-0.80%"
"03/09/2023","0.0816","0.0816","0.0822","0.0811","","0.00%"
"03/08/2023","0.0816","0.0803","0.0832","0.0802","","1.62%"
"03/07/2023","0.0803","0.0852","0.0852","0.0791","","0.82%"
"03/06/2023","0.0797","0.0797","0.0797","0.0797","","0.00%"
"03/03/2023","0.0797","0.0785","0.0797","0.0774","","2.38%"
"03/02/2023","0.0778","0.0778","0.0795","0.0774","","0.00%"
"03/01/2023","0.0778","0.0778","0.0792","0.0776","","0.00%"
"02/28/2023","0.0778","0.0778","0.0794","0.0776","","0.00%"
"02/27/2023","0.0778","0.0781","0.0817","0.0776","","0.19%"
"02/24/2023","0.0777","0.0777","0.0785","0.0776","","0.19%"
"02/23/2023","0.0776","0.0776","0.0783","0.0776","","0.00%"
"02/22/2023","0.0776","0.0778","0.0785","0.0772","","-0.39%"
"02/21/2023","0.0778","0.0785","0.0816","0.0776","","-0.76%"
"02/20/2023","0.0785","0.0785","0.0808","0.0785","","-2.97%"
"02/17/2023","0.0808","0.0808","0.0813","0.0781","","0.00%"
"02/16/2023","0.0808","0.0808","0.0819","0.0800","","0.00%"
"02/15/2023","0.0808","0.0810","0.0819","0.0808","","-0.25%"
"02/14/2023","0.0811","0.0817","0.0821","0.0808","","-0.80%"
"02/13/2023","0.0817","0.0818","0.0829","0.0813","","-0.37%"
"02/10/2023","0.0820","0.0820","0.0825","0.0816","","0.00%"
"02/09/2023","0.0820","0.0821","0.0842","0.0816","","-0.18%"
"02/08/2023","0.0821","0.0821","0.0823","0.0820","","0.24%"
"02/07/2023","0.0820","0.0816","0.0823","0.0816","","0.37%"
"02/06/2023","0.0816","0.0816","0.0821","0.0816","","0.00%"
"02/03/2023","0.0816","0.0816","0.0821","0.0816","","0.00%"
"02/02/2023","0.0816","0.0810","0.0820","0.0810","","0.80%"
"02/01/2023","0.0810","0.0813","0.0820","0.0800","","1.19%"
"01/31/2023","0.0800","0.0810","0.0816","0.0800","","-1.17%"
"01/30/2023","0.0810","0.0852","0.0852","0.0804","","0.31%"
"01/27/2023","0.0808","0.0852","0.0852","0.0804","","0.06%"
"01/26/2023","0.0807","0.0807","0.0812","0.0804","","0.00%"
"01/25/2023","0.0807","0.0807","0.0818","0.0807","8.71K","0.00%"
"01/24/2023","0.0807","0.0807","0.0837","0.0807","14.88K","0.00%"
"01/23/2023","0.0807","0.0852","0.0852","0.0807","13.09K","-3.35%"
"01/20/2023","0.0835","0.0835","0.0852","0.0813","9.47K","3.47%"
"01/19/2023","0.0807","0.0835","0.0852","0.0807","5.82K","-3.35%"
"01/18/2023","0.0835","0.0835","0.0852","0.0813","1.05K","0.00%"
"01/17/2023","0.0835","0.0835","0.0852","0.0816","6.36K","0.00%"
"01/16/2023","0.0835","0.0852","0.0852","0.0835","0.15K","0.00%"
"01/13/2023","0.0835","0.0835","0.0852","0.0829","5.24K","0.00%"
"01/12/2023","0.0835","0.0835","0.0852","0.0833","0.27K","0.00%"
"01/11/2023","0.0835","0.0973","0.0978","0.0831","2.40K","-14.18%"
"01/10/2023","0.0973","0.0973","0.1015","0.0945","8.99K","1.94%"
"01/06/2023","0.0954","0.0973","0.1027","0.0954","1.26K","-2.90%"
"01/05/2023","0.0983","0.0973","0.0997","0.0973","15.08K","1.03%"
"01/04/2023","0.0973","0.0973","0.1002","0.0973","11.75K","0.00%"
"01/03/2023","0.0973","0.0973","0.1010","0.0964","13.29K","-2.70%"
"12/30/2022","0.1000","0.0981","0.1015","0.0956","8.34K","1.88%"
"12/29/2022","0.0981","0.1002","0.1037","0.0947","6.57K","-2.09%"
"12/28/2022","0.1002","0.1002","0.1037","0.0947","9.46K","0.00%"
"12/27/2022","0.1002","0.1002","0.1002","0.1002","","0.00%"
"12/26/2022","0.1002","0.1002","0.1002","0.1002","","0.00%"
"12/23/2022","0.1002","0.1056","0.1082","0.1002","2.99K","-5.07%"
"12/22/2022","0.1056","0.1098","0.1115","0.1055","0.12K","0.05%"
"12/21/2022","0.1055","0.1125","0.1125","0.1002","3.94K","-6.22%"
"12/20/2022","0.1125","0.1125","0.1125","0.1071","0.44K","0.99%"
"12/19/2022","0.1115","0.1115","0.1125","0.1108","11.98K","0.54%"
"12/16/2022","0.1108","0.1181","0.1181","0.1101","10.72K","-7.59%"
"12/15/2022","0.1199","0.1055","0.1213","0.1055","3.57K","13.64%"
"12/14/2022","0.1055","0.0900","0.1082","0.0900","12.32K","17.28%"
"12/13/2022","0.0900","0.0852","0.0949","0.0817","0.40K","7.78%"
"12/12/2022","0.0835","0.0771","0.0835","0.0771","0.15K","7.60%"
"12/09/2022","0.0776","0.0771","0.0785","0.0761","1.95K","0.71%"
"12/08/2022","0.0771","0.0771","0.0785","0.0771","0.07K","0.00%"
"12/07/2022","0.0771","0.0767","0.0790","0.0738","0.56K","0.52%"
"12/06/2022","0.0767","0.0745","0.0772","0.0730","10.20K","3.79%"
"12/05/2022","0.0738","0.0715","0.0748","0.0710","0.07K","3.21%"
"12/02/2022","0.0715","0.0718","0.0718","0.0715","0.00K","0.85%"
"12/01/2022","0.0710","0.0695","0.0730","0.0695","2.58K","2.09%"
"11/30/2022","0.0695","0.0695","0.0715","0.0690","13.44K","0.00%"
"11/29/2022","0.0695","0.0690","0.0699","0.0685","0.16K","0.65%"
"11/28/2022","0.0690","0.0690","0.0715","0.0685","1.56K","0.00%"
"11/25/2022","0.0690","0.0690","0.0690","0.0690","","0.00%"
"11/24/2022","0.0690","0.0690","0.0690","0.0690","","0.00%"
"11/23/2022","0.0690","0.0690","0.0690","0.0690","12.06K","0.00%"
"11/22/2022","0.0690","0.0690","0.0690","0.0690","0.40K","0.00%"
"11/21/2022","0.0690","0.0690","0.0696","0.0689","0.08K","0.00%"
"11/18/2022","0.0690","0.0690","0.0702","0.0685","1.02K","0.00%"
"11/17/2022","0.0690","0.0690","0.0690","0.0684","","0.00%"
"11/16/2022","0.0690","0.0690","0.0690","0.0690","0.21K","0.00%"
"11/15/2022","0.0690","0.0690","0.0715","0.0681","8.79K","0.00%"
"11/14/2022","0.0690","0.0690","0.0690","0.0690","","0.00%"
"11/11/2022","0.0690","0.0679","0.0710","0.0679","0.08K","1.69%"
"11/10/2022","0.0679","0.0689","0.0699","0.0679","0.42K","-1.67%"
"11/09/2022","0.0690","0.0690","0.0702","0.0688","4.85K","0.00%"
"11/08/2022","0.0690","0.0702","0.0710","0.0690","5.84K","-1.71%"
"11/07/2022","0.0702","0.0728","0.0728","0.0702","6.03K","0.00%"
"11/04/2022","0.0702","0.0715","0.0742","0.0702","8.61K","-3.90%"
"11/03/2022","0.0731","0.0742","0.0762","0.0731","2.96K","0.00%"
"11/02/2022","0.0731","0.0715","0.0762","0.0715","7.21K","2.17%"
"11/01/2022","0.0715","0.0715","0.0742","0.0715","0.19K","0.00%"
"10/31/2022","0.0715","0.0715","0.0715","0.0712","0.10K","0.00%"
"10/28/2022","0.0715","0.0715","0.0725","0.0712","11.41K","0.00%"
"10/27/2022","0.0715","0.0715","0.0725","0.0712","31.18K","0.00%"
"10/26/2022","0.0715","0.0714","0.0742","0.0712","9.34K","0.00%"
"10/25/2022","0.0715","0.0715","0.0728","0.0715","9.52K","0.00%"
"10/24/2022","0.0715","0.0715","0.0728","0.0715","12.94K","-2.59%"
"10/21/2022","0.0734","0.0763","0.0763","0.0734","10.77K","-3.67%"
"10/20/2022","0.0763","0.0797","0.0800","0.0761","6.89K","-4.33%"
"10/19/2022","0.0797","0.0852","0.0862","0.0797","0.50K","-6.40%"
"10/18/2022","0.0852","0.0852","0.0869","0.0850","","0.00%"
"10/17/2022","0.0852","0.0909","0.0918","0.0852","10.03K","-5.55%"
"10/14/2022","0.0901","0.0941","0.0941","0.0900","15.12K","-2.49%"
"10/13/2022","0.0925","0.0941","0.0954","0.0914","13.40K","-0.70%"
"10/12/2022","0.0931","0.0941","0.0959","0.0922","13.91K","0.00%"
"10/11/2022","0.0931","0.0941","0.0966","0.0931","11.97K","-1.90%"
"10/10/2022","0.0949","0.0957","0.0982","0.0937","0.96K","0.26%"
"10/07/2022","0.0946","0.0957","0.0976","0.0940","0.21K","0.48%"
"10/06/2022","0.0941","0.0985","0.0988","0.0940","0.10K","-1.21%"
"10/05/2022","0.0953","0.0966","0.0966","0.0953","0.20K","-0.88%"
"10/04/2022","0.0962","0.0964","0.0983","0.0946","0.01K","0.63%"
"10/03/2022","0.0956","0.0957","0.0988","0.0956","2.47K","-0.88%"
"09/30/2022","0.0964","0.0957","0.0987","0.0957","7.93K","-0.26%"
"09/29/2022","0.0966","0.0957","0.0987","0.0957","13.56K","0.47%"
"09/28/2022","0.0962","0.0957","0.0987","0.0957","9.94K","-0.47%"
"09/27/2022","0.0966","0.0976","0.0995","0.0957","9.15K","0.00%"
"09/26/2022","0.0966","0.0981","0.0995","0.0964","10.90K","-0.97%"
"09/23/2022","0.0976","0.0987","0.1000","0.0971","5.33K","0.00%"
"09/22/2022","0.0976","0.0991","0.1002","0.0976","12.26K","-1.46%"
"09/21/2022","0.0991","0.0991","0.0995","0.0986","","0.00%"
"09/20/2022","0.0991","0.0988","0.1010","0.0983","8.98K","0.00%"
"09/19/2022","0.0991","0.0991","0.1009","0.0985","3.72K","0.00%"
"09/16/2022","0.0991","0.0995","0.1008","0.0985","3.17K","-0.45%"
"09/15/2022","0.0995","0.0983","0.1009","0.0983","0.28K","0.20%"
"09/14/2022","0.0993","0.0993","0.1011","0.0983","0.27K","-0.20%"
"09/13/2022","0.0995","0.0995","0.1013","0.0988","0.53K","0.00%"
"09/12/2022","0.0995","0.1000","0.1015","0.0990","0.27K","0.25%"
"09/09/2022","0.0993","0.1005","0.1020","0.0988","3.36K","-1.24%"
"09/08/2022","0.1005","0.1007","0.1018","0.0995","26.63K","0.50%"
"09/07/2022","0.1000","0.1005","0.1020","0.0995","25.79K","-0.50%"
"09/06/2022","0.1005","0.1005","0.1020","0.0993","0.39K","0.00%"
"09/05/2022","0.1005","0.1007","0.1031","0.0990","0.47K","-0.25%"
"09/02/2022","0.1007","0.1007","0.1034","0.0993","5.17K","1.26%"
"09/01/2022","0.0995","0.1007","0.1018","0.0991","0.09K","0.45%"
"08/31/2022","0.0991","0.1002","0.1018","0.0991","2.83K","-1.20%"
"08/30/2022","0.1002","0.1007","0.1018","0.0993","0.18K","0.00%"
"08/29/2022","0.1002","0.1007","0.1018","0.0992","0.12K","0.00%"
"08/26/2022","0.1002","0.1007","0.1013","0.0993","6.43K","0.35%"
"08/25/2022","0.0999","0.1010","0.1014","0.0997","0.15K","-1.09%"
"08/24/2022","0.1010","0.1003","0.1031","0.0993","7.44K","0.00%"
"08/23/2022","0.1010","0.1009","0.1034","0.1004","0.27K","0.80%"
"08/22/2022","0.1002","0.1026","0.1037","0.1004","9.97K","-2.34%"
"08/19/2022","0.1026","0.1028","0.1037","0.1006","0.02K","2.09%"
"08/18/2022","0.1005","0.1045","0.1067","0.1006","0.73K","0.30%"
"08/17/2022","0.1002","0.1053","0.1087","0.1006","0.03K","-5.11%"
"08/16/2022","0.1056","0.1076","0.1085","0.1023","11.11K","-1.86%"
"08/15/2022","0.1076","0.1120","0.1130","0.1047","7.72K","-3.45%"
"08/12/2022","0.1115","0.1108","0.1137","0.1099","14.87K","0.00%"
"08/11/2022","0.1115","0.1120","0.1173","0.1105","15.97K","0.00%"
"08/10/2022","0.1115","0.1128","0.1153","0.1115","14.19K","-1.15%"
"08/09/2022","0.1128","0.1163","0.1167","0.1121","13.74K","-1.70%"
"08/08/2022","0.1147","0.1177","0.1177","0.1130","9.35K","-0.52%"
"08/05/2022","0.1153","0.1177","0.1184","0.1147","10.63K","-2.00%"
"08/04/2022","0.1177","0.1177","0.1177","0.1177","","-0.34%"
"08/03/2022","0.1181","0.1156","0.1191","0.1145","12.35K","1.24%"
"08/02/2022","0.1166","0.1177","0.1194","0.1156","9.32K","-0.93%"
"08/01/2022","0.1177","0.1184","0.1213","0.1163","10.04K","-0.59%"
"07/29/2022","0.1184","0.1184","0.1213","0.1166","12.10K","-0.63%"
"07/28/2022","0.1191","0.1182","0.1235","0.1174","2.95K","0.80%"
"07/27/2022","0.1182","0.1208","0.1220","0.1182","13.68K","-3.59%"
"07/26/2022","0.1226","0.1236","0.1236","0.1180","13.19K","1.45%"
"07/25/2022","0.1208","0.1236","0.1250","0.1194","14.77K","-1.99%"
"07/22/2022","0.1233","0.1228","0.1266","0.1212","8.71K","0.41%"
"07/21/2022","0.1228","0.1217","0.1266","0.1205","16.71K","0.00%"
"07/20/2022","0.1228","0.1209","0.1266","0.1205","7.75K","-2.38%"
"07/19/2022","0.1258","0.1232","0.1270","0.1201","8.53K","2.65%"
"07/18/2022","0.1226","0.1236","0.1246","0.1225","11.87K","-0.45%"
"07/15/2022","0.1231","0.1239","0.1253","0.1223","10.12K","0.45%"
"07/14/2022","0.1226","0.1235","0.1250","0.1223","30.83K","-0.77%"
"07/13/2022","0.1235","0.1240","0.1266","0.1226","17.67K","-2.14%"
"07/12/2022","0.1262","0.1227","0.1266","0.1220","12.46K","2.85%"
"07/11/2022","0.1227","0.1227","0.1236","0.1227","0.00K","-0.32%"
"07/08/2022","0.1231","0.1246","0.1260","0.1225","10.05K","-1.20%"
"07/07/2022","0.1246","0.1246","0.1275","0.1237","4.37K","0.00%"
"07/06/2022","0.1246","0.1247","0.1262","0.1237","9.63K","-0.16%"
"07/05/2022","0.1248","0.1244","0.1265","0.1239","13.42K","-0.83%"
"07/04/2022","0.1259","0.1258","0.1266","0.1238","13.24K","0.92%"
"07/01/2022","0.1247","0.1247","0.1262","0.1238","15.17K","0.00%"
"06/30/2022","0.1247","0.1247","0.1266","0.1238","10.20K","0.00%"
"06/29/2022","0.1247","0.1259","0.1283","0.1238","10.66K","-0.91%"
"06/28/2022","0.1259","0.1259","0.1270","0.1247","10.74K","0.00%"
"06/27/2022","0.1259","0.1258","0.1270","0.1253","12.97K","0.08%"
"06/24/2022","0.1258","0.1259","0.1270","0.1253","27.75K","-0.08%"
"06/23/2022","0.1259","0.1259","0.1293","0.1253","13.96K","0.00%"
"06/22/2022","0.1259","0.1259","0.1283","0.1253","12.71K","0.00%"
"06/21/2022","0.1259","0.1259","0.1283","0.1249","13.11K","0.00%"
"06/20/2022","0.1259","0.1270","0.1286","0.1255","10.86K","0.32%"
"06/17/2022","0.1255","0.1259","0.1291","0.1253","4.47K","-0.28%"
"06/16/2022","0.1258","0.1270","0.1299","0.1255","9.83K","0.00%"
"06/15/2022","0.1258","0.1259","0.1294","0.1250","9.87K","-1.37%"
"06/14/2022","0.1276","0.1259","0.1294","0.1255","10.59K","1.35%"
"06/13/2022","0.1259","0.1262","0.1291","0.1255","8.53K","0.00%"
"06/10/2022","0.1259","0.1270","0.1275","0.1250","10.74K","-0.94%"
"06/09/2022","0.1270","0.1270","0.1291","0.1250","16.06K","0.00%"
"06/08/2022","0.1270","0.1270","0.1299","0.1262","5.70K","0.00%"
"06/07/2022","0.1270","0.1270","0.1299","0.1262","12.03K","0.00%"
"06/06/2022","0.1270","0.1275","0.1299","0.1262","0.35K","0.36%"
"06/03/2022","0.1266","0.1291","0.1308","0.1262","24.72K","-0.98%"
"06/02/2022","0.1278","0.1283","0.1308","0.1262","30.32K","0.00%"
"06/01/2022","0.1278","0.1287","0.1299","0.1262","22.19K","-0.31%"
